Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume
1673462100,0,"2023-01-11 18:35:00",1.075037,1.075153,1.075037,1.075153,
1673462400,0,"2023-01-11 18:40:00",1.075384,1.075615,1.075384,1.075615,
1673462700,0,"2023-01-11 18:45:00",1.0755,1.075962,1.0755,1.075962,
1673463000,0,"2023-01-11 18:50:00",1.075731,1.075731,1.075268,1.075268,
1673463300,0,"2023-01-11 18:55:00",1.075153,1.075384,1.075153,1.075153,
1673463600,0,"2023-01-11 19:00:00",1.075731,1.075731,1.075615,1.075615,
1673463900,0,"2023-01-11 19:05:00",1.076078,1.076078,1.0755,1.0755,
1673464200,0,"2023-01-11 19:10:00",1.0755,1.075847,1.0755,1.0755,
1673464500,0,"2023-01-11 19:15:00",1.0755,1.075615,1.075384,1.075384,
1673464800,0,"2023-01-11 19:20:00",1.075268,1.075384,1.075153,1.075153,
1673465100,0,"2023-01-11 19:25:00",1.075153,1.075731,1.075153,1.075731,
1673465400,0,"2023-01-11 19:30:00",1.0755,1.075731,1.0755,1.075731,
1673465700,0,"2023-01-11 19:35:00",1.075384,1.075847,1.075384,1.075847,
1673466000,0,"2023-01-11 19:40:00",1.075847,1.076194,1.075847,1.076194,
1673466300,0,"2023-01-11 19:45:00",1.076078,1.076078,1.075962,1.075962,
1673466600,0,"2023-01-11 19:50:00",1.075962,1.07631,1.075962,1.07631,
1673466900,0,"2023-01-11 19:55:00",1.076194,1.076426,1.076194,1.076426,
1673467200,0,"2023-01-11 20:00:00",1.076426,1.076426,1.07631,1.07631,
1673467500,0,"2023-01-11 20:05:00",1.076194,1.076194,1.075962,1.075962,
1673467800,0,"2023-01-11 20:10:00",1.075847,1.076194,1.075847,1.076194,
1673468100,0,"2023-01-11 20:15:00",1.075847,1.075962,1.075847,1.075962,
1673468400,0,"2023-01-11 20:20:00",1.075962,1.076078,1.075962,1.076078,
1673468700,0,"2023-01-11 20:25:00",1.076078,1.076426,1.075962,1.07631,
1673469000,0,"2023-01-11 20:30:00",1.075962,1.076078,1.075962,1.076078,
1673469300,0,"2023-01-11 20:35:00",1.075962,1.075962,1.075847,1.075962,
1673469600,0,"2023-01-11 20:40:00",1.075847,1.075962,1.075847,1.075847,
1673469900,0,"2023-01-11 20:45:00",1.07631,1.07631,1.076078,1.076078,
1673470200,0,"2023-01-11 20:50:00",1.076078,1.076194,1.075962,1.076078,
1673470500,0,"2023-01-11 20:55:00",1.076194,1.076194,1.075615,1.075731,
1673470800,0,"2023-01-11 21:00:00",1.075615,1.075731,1.0755,1.075731,
1673471100,0,"2023-01-11 21:05:00",1.076078,1.076078,1.075731,1.075731,
1673471400,0,"2023-01-11 21:10:00",1.075847,1.076078,1.075847,1.075847,
1673471700,0,"2023-01-11 21:15:00",1.075731,1.076194,1.075731,1.076194,
1673472000,0,"2023-01-11 21:20:00",1.075962,1.075962,1.075847,1.075962,
1673472300,0,"2023-01-11 21:25:00",1.076194,1.076194,1.075731,1.075847,
1673472600,0,"2023-01-11 21:30:00",1.075847,1.075847,1.075847,1.075847,
1673472900,0,"2023-01-11 21:35:00",,,,,
1673473200,0,"2023-01-11 21:40:00",,,,,
1673473500,0,"2023-01-11 21:45:00",,,,,
1673473800,0,"2023-01-11 21:50:00",,,,,
1673474100,0,"2023-01-11 21:55:00",,,,,
1673474400,0,"2023-01-11 22:00:00",,,,,
1673474700,0,"2023-01-11 22:05:00",,,,,
1673475000,0,"2023-01-11 22:10:00",,,,,
1673475300,0,"2023-01-11 22:15:00",,,,,
1673475600,0,"2023-01-11 22:20:00",,,,,
1673475900,0,"2023-01-11 22:25:00",,,,,
1673476200,0,"2023-01-11 22:30:00",,,,,
1673476500,0,"2023-01-11 22:35:00",,,,,
1673476800,0,"2023-01-11 22:40:00",,,,,
1673477100,0,"2023-01-11 22:45:00",,,,,
1673477400,0,"2023-01-11 22:50:00",,,,,
1673477700,0,"2023-01-11 22:55:00",,,,,
1673478000,0,"2023-01-11 23:00:00",,,,,
1673478300,0,"2023-01-11 23:05:00",,,,,
1673478600,0,"2023-01-11 23:10:00",,,,,
1673478900,0,"2023-01-11 23:15:00",,,,,
1673479200,0,"2023-01-11 23:20:00",,,,,
1673479500,0,"2023-01-11 23:25:00",,,,,
1673479800,0,"2023-01-11 23:30:00",,,,,
1673480100,0,"2023-01-11 23:35:00",,,,,
1673480400,0,"2023-01-11 23:40:00",,,,,
1673480700,0,"2023-01-11 23:45:00",,,,,
1673481000,0,"2023-01-11 23:50:00",,,,,
1673481300,0,"2023-01-11 23:55:00",,,,,
1673481600,0,"2023-01-12 00:00:00",1.077005,1.077005,1.076542,1.076542,
1673481900,0,"2023-01-12 00:05:00",1.076889,1.077237,1.076658,1.077237,
1673482200,0,"2023-01-12 00:10:00",1.077353,1.077586,1.077121,1.077586,
1673482500,0,"2023-01-12 00:15:00",1.077586,1.077586,1.077121,1.077121,
1673482800,0,"2023-01-12 00:20:00",1.077005,1.077005,1.076889,1.077005,
1673483100,0,"2023-01-12 00:25:00",1.077005,1.077237,1.077005,1.077237,
1673483400,0,"2023-01-12 00:30:00",1.077353,1.077818,1.077121,1.077702,
1673483700,0,"2023-01-12 00:35:00",1.077702,1.077934,1.077586,1.077586,
1673484000,0,"2023-01-12 00:40:00",1.077586,1.077586,1.07747,1.07747,
1673484300,0,"2023-01-12 00:45:00",1.077353,1.077353,1.077237,1.077237,
1673484600,0,"2023-01-12 00:50:00",1.077237,1.077353,1.077121,1.077121,
1673484900,0,"2023-01-12 00:55:00",1.077121,1.077121,1.076658,1.076658,
1673485200,0,"2023-01-12 01:00:00",1.076426,1.076426,1.076426,1.076426,
1673485265,0,"2023-01-12 01:01:05",1.076774,1.076774,1.076774,1.076774,
1673485500,0,"2023-01-12 01:05:00",1.076658,1.076774,1.076658,1.076658,
1673485800,0,"2023-01-12 01:10:00",1.076774,1.076774,1.076658,1.076658,
1673486100,0,"2023-01-12 01:15:00",1.076658,1.076774,1.076658,1.076658,
1673486400,0,"2023-01-12 01:20:00",1.076774,1.077005,1.076774,1.076889,
1673486700,0,"2023-01-12 01:25:00",1.076774,1.077005,1.076774,1.077005,
1673487000,0,"2023-01-12 01:30:00",1.076774,1.076889,1.076774,1.076889,
1673487300,0,"2023-01-12 01:35:00",1.076889,1.076889,1.076889,1.076889,
1673487600,0,"2023-01-12 01:40:00",1.077237,1.077237,1.076542,1.076658,
1673487900,0,"2023-01-12 01:45:00",1.076774,1.076889,1.076774,1.076889,
1673488200,0,"2023-01-12 01:50:00",1.076774,1.076889,1.076658,1.076774,
1673488500,0,"2023-01-12 01:55:00",1.076889,1.077005,1.076889,1.076889,
1673488800,0,"2023-01-12 02:00:00",1.077005,1.077005,1.076774,1.076774,
1673489100,0,"2023-01-12 02:05:00",1.076774,1.076889,1.076658,1.076889,
1673489400,0,"2023-01-12 02:10:00",1.077237,1.077237,1.076658,1.076658,
1673489700,0,"2023-01-12 02:15:00",1.076658,1.076889,1.076426,1.076889,
1673490000,0,"2023-01-12 02:20:00",1.076889,1.076889,1.076542,1.076658,
1673490300,0,"2023-01-12 02:25:00",1.076774,1.076889,1.076658,1.076658,
1673490600,0,"2023-01-12 02:30:00",1.076658,1.077121,1.076658,1.077121,
1673490900,0,"2023-01-12 02:35:00",1.076774,1.076889,1.076774,1.076774,
1673491200,0,"2023-01-12 02:40:00",1.076658,1.076889,1.076658,1.076774,
1673491500,0,"2023-01-12 02:45:00",1.076889,1.07747,1.076889,1.07747,
1673491800,0,"2023-01-12 02:50:00",1.077353,1.077353,1.077005,1.077005,
1673492100,0,"2023-01-12 02:55:00",1.077005,1.077121,1.077005,1.077005,
1673492400,0,"2023-01-12 03:00:00",1.077005,1.07747,1.077005,1.077121,
1673492700,0,"2023-01-12 03:05:00",1.077121,1.077121,1.077121,1.077121,
1673493000,0,"2023-01-12 03:10:00",1.077237,1.07747,1.077237,1.077353,
1673493300,0,"2023-01-12 03:15:00",1.077353,1.077702,1.077121,1.077121,
1673493600,0,"2023-01-12 03:20:00",1.077237,1.077237,1.077237,1.077237,
1673493900,0,"2023-01-12 03:25:00",1.077237,1.077237,1.077005,1.077005,
1673494200,0,"2023-01-12 03:30:00",1.077005,1.077005,1.077005,1.077005,
1673494500,0,"2023-01-12 03:35:00",1.076774,1.077237,1.076774,1.077237,
1673494800,0,"2023-01-12 03:40:00",1.077121,1.077353,1.076889,1.076889,
1673495100,0,"2023-01-12 03:45:00",1.077005,1.077353,1.077005,1.077237,
1673495400,0,"2023-01-12 03:50:00",1.077005,1.077121,1.077005,1.077121,
1673495700,0,"2023-01-12 03:55:00",1.077121,1.077121,1.077005,1.077121,
1673496000,0,"2023-01-12 04:00:00",1.077121,1.077121,1.076889,1.076889,
1673496300,0,"2023-01-12 04:05:00",1.077353,1.077353,1.077005,1.077237,
1673496600,0,"2023-01-12 04:10:00",1.077121,1.07747,1.077121,1.077121,
1673496900,0,"2023-01-12 04:15:00",1.077121,1.077121,1.077121,1.077121,
1673497200,0,"2023-01-12 04:20:00",1.077121,1.077237,1.077121,1.077237,
1673497500,0,"2023-01-12 04:25:00",1.077121,1.077237,1.077121,1.077237,
1673497800,0,"2023-01-12 04:30:00",1.07747,1.077586,1.077237,1.07747,
1673498100,0,"2023-01-12 04:35:00",1.077702,1.077702,1.077237,1.077237,
1673498400,0,"2023-01-12 04:40:00",1.077237,1.07747,1.077237,1.077353,
1673498700,0,"2023-01-12 04:45:00",1.077353,1.077586,1.077121,1.077586,
1673499000,0,"2023-01-12 04:50:00",1.077237,1.077586,1.077121,1.077586,
1673499300,0,"2023-01-12 04:55:00",1.077353,1.077586,1.077353,1.077586,
1673499600,0,"2023-01-12 05:00:00",1.07747,1.07747,1.077353,1.077353,
1673499900,0,"2023-01-12 05:05:00",1.077353,1.077353,1.077121,1.077237,
1673500200,0,"2023-01-12 05:10:00",1.077237,1.077353,1.077237,1.077353,
1673500500,0,"2023-01-12 05:15:00",1.077586,1.077818,1.07747,1.077702,
1673500800,0,"2023-01-12 05:20:00",1.077586,1.077702,1.077586,1.077702,
1673501100,0,"2023-01-12 05:25:00",1.077586,1.07805,1.07747,1.07747,
1673501400,0,"2023-01-12 05:30:00",1.077586,1.077586,1.07747,1.07747,
1673501700,0,"2023-01-12 05:35:00",1.077353,1.07747,1.077353,1.07747,
1673502000,0,"2023-01-12 05:40:00",1.077353,1.077353,1.077121,1.077121,
1673502300,0,"2023-01-12 05:45:00",1.077237,1.07747,1.077005,1.077121,
1673502600,0,"2023-01-12 05:50:00",1.077121,1.077121,1.077005,1.077005,
1673502900,0,"2023-01-12 05:55:00",1.076889,1.076889,1.076542,1.076542,
1673503200,0,"2023-01-12 06:00:00",1.076658,1.076774,1.076542,1.076658,
1673503500,0,"2023-01-12 06:05:00",1.076658,1.076889,1.076658,1.076658,
1673503800,0,"2023-01-12 06:10:00",1.076889,1.077121,1.076889,1.076889,
1673504100,0,"2023-01-12 06:15:00",1.076774,1.076774,1.076426,1.076426,
1673504400,0,"2023-01-12 06:20:00",1.07631,1.076658,1.07631,1.07631,
1673504700,0,"2023-01-12 06:25:00",1.07631,1.076774,1.07631,1.076774,
1673505000,0,"2023-01-12 06:30:00",1.076542,1.076889,1.076542,1.076889,
1673505300,0,"2023-01-12 06:35:00",1.076426,1.076542,1.07631,1.076426,
1673505600,0,"2023-01-12 06:40:00",1.07631,1.076426,1.07631,1.07631,
1673505900,0,"2023-01-12 06:45:00",1.07631,1.076426,1.07631,1.076426,
1673506200,0,"2023-01-12 06:50:00",1.076426,1.076542,1.076078,1.076194,
1673506500,0,"2023-01-12 06:55:00",1.076078,1.076426,1.076078,1.076078,
1673506800,0,"2023-01-12 07:00:00",1.07631,1.07631,1.075962,1.076078,
1673507100,0,"2023-01-12 07:05:00",1.076078,1.076194,1.076078,1.076078,
1673507400,0,"2023-01-12 07:10:00",1.076194,1.076194,1.075847,1.075847,
1673507700,0,"2023-01-12 07:15:00",1.075962,1.076426,1.075962,1.07631,
1673508000,0,"2023-01-12 07:20:00",1.07631,1.076774,1.07631,1.07631,
1673508300,0,"2023-01-12 07:25:00",1.076194,1.076194,1.076194,1.076194,
1673508600,0,"2023-01-12 07:30:00",1.076194,1.076542,1.076194,1.076542,
1673508900,0,"2023-01-12 07:35:00",1.076426,1.076658,1.076426,1.076542,
1673509200,0,"2023-01-12 07:40:00",1.076889,1.076889,1.076426,1.076426,
1673509500,0,"2023-01-12 07:45:00",1.07631,1.076542,1.076078,1.076078,
1673509800,0,"2023-01-12 07:50:00",1.07631,1.076426,1.076078,1.076426,
1673510100,0,"2023-01-12 07:55:00",1.076542,1.076774,1.07631,1.076426,
1673510400,0,"2023-01-12 08:00:00",1.076658,1.076658,1.075847,1.075847,
1673510700,0,"2023-01-12 08:05:00",1.076078,1.07631,1.076078,1.076078,
1673511000,0,"2023-01-12 08:10:00",1.076078,1.076194,1.076078,1.076078,
1673511300,0,"2023-01-12 08:15:00",1.076078,1.076078,1.075731,1.075847,
1673511600,0,"2023-01-12 08:20:00",1.0755,1.075731,1.0755,1.075615,
1673511900,0,"2023-01-12 08:25:00",1.075384,1.075615,1.075268,1.075268,
1673512200,0,"2023-01-12 08:30:00",1.075268,1.075615,1.075268,1.075615,
1673512500,0,"2023-01-12 08:35:00",1.075847,1.075847,1.0755,1.0755,
1673512800,0,"2023-01-12 08:40:00",1.075615,1.075615,1.075153,1.075153,
1673513100,0,"2023-01-12 08:45:00",1.075268,1.0755,1.075268,1.0755,
1673513400,0,"2023-01-12 08:50:00",1.075384,1.0755,1.075268,1.075268,
1673513700,0,"2023-01-12 08:55:00",1.075268,1.075268,1.075037,1.075153,
1673514000,0,"2023-01-12 09:00:00",1.075037,1.075268,1.074806,1.074922,
1673514300,0,"2023-01-12 09:05:00",1.074922,1.0755,1.074922,1.0755,
1673514600,0,"2023-01-12 09:10:00",1.075615,1.075615,1.075153,1.0755,
1673514900,0,"2023-01-12 09:15:00",1.075847,1.07631,1.075847,1.07631,
1673515200,0,"2023-01-12 09:20:00",1.076194,1.076426,1.076078,1.076426,
1673515500,0,"2023-01-12 09:25:00",1.076774,1.077005,1.076658,1.077005,
1673515800,0,"2023-01-12 09:30:00",1.077005,1.077005,1.076774,1.076889,
1673516100,0,"2023-01-12 09:35:00",1.076889,1.077586,1.076889,1.077353,
1673516400,0,"2023-01-12 09:40:00",1.077121,1.077237,1.076889,1.076889,
1673516700,0,"2023-01-12 09:45:00",1.077005,1.077121,1.076889,1.077005,
1673517000,0,"2023-01-12 09:50:00",1.077121,1.077353,1.077005,1.077005,
1673517300,0,"2023-01-12 09:55:00",1.077005,1.077237,1.076889,1.076889,
1673517600,0,"2023-01-12 10:00:00",1.076889,1.076889,1.076542,1.076542,
1673517900,0,"2023-01-12 10:05:00",1.076426,1.076542,1.076426,1.076542,
1673518200,0,"2023-01-12 10:10:00",1.076658,1.077121,1.076542,1.076542,
1673518500,0,"2023-01-12 10:15:00",1.076426,1.076426,1.076194,1.076194,
1673518800,0,"2023-01-12 10:20:00",1.076194,1.076194,1.076078,1.076078,
1673519100,0,"2023-01-12 10:25:00",1.076078,1.076078,1.0755,1.075731,
1673519400,0,"2023-01-12 10:30:00",1.075847,1.076426,1.075847,1.076426,
1673519700,0,"2023-01-12 10:35:00",1.075847,1.075847,1.075615,1.075615,
1673520000,0,"2023-01-12 10:40:00",1.0755,1.076194,1.0755,1.076194,
1673520300,0,"2023-01-12 10:45:00",1.076426,1.076774,1.076426,1.076426,
1673520600,0,"2023-01-12 10:50:00",1.076889,1.077005,1.076658,1.076658,
1673520900,0,"2023-01-12 10:55:00",1.077005,1.077005,1.076542,1.076542,
1673521200,0,"2023-01-12 11:00:00",1.076426,1.076542,1.07631,1.076542,
1673521500,0,"2023-01-12 11:05:00",1.076658,1.076658,1.076426,1.076542,
1673521800,0,"2023-01-12 11:10:00",1.076542,1.076658,1.076542,1.076658,
1673522100,0,"2023-01-12 11:15:00",1.076774,1.076774,1.076426,1.076658,
1673522400,0,"2023-01-12 11:20:00",1.076774,1.076889,1.076774,1.076774,
1673522700,0,"2023-01-12 11:25:00",1.076426,1.076658,1.07631,1.076658,
1673523000,0,"2023-01-12 11:30:00",1.076889,1.076889,1.07631,1.076426,
1673523300,0,"2023-01-12 11:35:00",1.076426,1.076889,1.076426,1.076889,
1673523600,0,"2023-01-12 11:40:00",1.076658,1.076658,1.076426,1.076426,
1673523900,0,"2023-01-12 11:45:00",1.076426,1.076774,1.076426,1.076426,
1673524200,0,"2023-01-12 11:50:00",1.076542,1.076658,1.07631,1.07631,
1673524500,0,"2023-01-12 11:55:00",1.076658,1.076774,1.076426,1.076426,
1673524800,0,"2023-01-12 12:00:00",1.076542,1.076542,1.076426,1.076542,
1673525100,0,"2023-01-12 12:05:00",1.076542,1.076542,1.076194,1.07631,
1673525400,0,"2023-01-12 12:10:00",1.076426,1.076658,1.076426,1.076542,
1673525700,0,"2023-01-12 12:15:00",1.076542,1.076889,1.076542,1.076889,
1673526000,0,"2023-01-12 12:20:00",1.076774,1.076774,1.076542,1.076542,
1673526300,0,"2023-01-12 12:25:00",1.076658,1.076889,1.076658,1.076774,
1673526600,0,"2023-01-12 12:30:00",1.076774,1.076889,1.076774,1.076889,
1673526900,0,"2023-01-12 12:35:00",1.076889,1.076889,1.076426,1.076426,
1673527200,0,"2023-01-12 12:40:00",1.076426,1.076426,1.076078,1.076078,
1673527500,0,"2023-01-12 12:45:00",1.076078,1.076078,1.075847,1.075847,
1673527800,0,"2023-01-12 12:50:00",1.075962,1.076426,1.075962,1.076194,
1673528100,0,"2023-01-12 12:55:00",1.076078,1.076774,1.076078,1.076658,
1673528400,0,"2023-01-12 13:00:00",1.076658,1.077005,1.076658,1.077005,
1673528700,0,"2023-01-12 13:05:00",1.076889,1.077121,1.076889,1.077121,
1673529000,0,"2023-01-12 13:10:00",1.077237,1.077237,1.077005,1.077005,
1673529300,0,"2023-01-12 13:15:00",1.077586,1.077586,1.07747,1.077586,
1673529600,0,"2023-01-12 13:20:00",1.07747,1.07747,1.077005,1.077237,
1673529900,0,"2023-01-12 13:25:00",1.07747,1.080146,1.07747,1.080146,
1673530200,0,"2023-01-12 13:30:00",1.074575,1.079797,1.074575,1.079797,
1673530500,0,"2023-01-12 13:35:00",1.080847,1.081081,1.078981,1.078981,
1673530800,0,"2023-01-12 13:40:00",1.078515,1.078748,1.077818,1.07805,
1673531100,0,"2023-01-12 13:45:00",1.078865,1.080613,1.078865,1.080613,
1673531400,0,"2023-01-12 13:50:00",1.081314,1.081782,1.081081,1.081782,
1673531700,0,"2023-01-12 13:55:00",1.082602,1.083775,1.082602,1.083188,
1673532000,0,"2023-01-12 14:00:00",1.083541,1.083541,1.082485,1.082485,
1673532300,0,"2023-01-12 14:05:00",1.082368,1.082368,1.082016,1.082134,
1673532600,0,"2023-01-12 14:10:00",1.081665,1.081665,1.08003,1.080497,
1673532900,0,"2023-01-12 14:15:00",1.080146,1.08073,1.079447,1.079447,
1673533200,0,"2023-01-12 14:20:00",1.07933,1.08073,1.07933,1.08073,
1673533500,0,"2023-01-12 14:25:00",1.081431,1.082134,1.081431,1.082016,
1673533800,0,"2023-01-12 14:30:00",1.082134,1.082368,1.081899,1.082134,
1673534100,0,"2023-01-12 14:35:00",1.080847,1.081197,1.080146,1.080497,
1673534400,0,"2023-01-12 14:40:00",1.080964,1.080964,1.078981,1.079214,
1673534700,0,"2023-01-12 14:45:00",1.078515,1.079447,1.078515,1.078981,
1673535000,0,"2023-01-12 14:50:00",1.078283,1.078283,1.076078,1.076078,
1673535300,0,"2023-01-12 14:55:00",1.075615,1.077353,1.075615,1.077353,
1673535600,0,"2023-01-12 15:00:00",1.077005,1.078283,1.077005,1.078283,
1673535900,0,"2023-01-12 15:05:00",1.078632,1.078632,1.07747,1.07747,
1673536200,0,"2023-01-12 15:10:00",1.077818,1.080146,1.077818,1.079913,
1673536500,0,"2023-01-12 15:15:00",1.07968,1.080263,1.07968,1.08003,
1673536800,0,"2023-01-12 15:20:00",1.080263,1.080263,1.07933,1.079563,
1673537100,0,"2023-01-12 15:25:00",1.07968,1.080497,1.07968,1.079797,
1673537400,0,"2023-01-12 15:30:00",1.08003,1.08003,1.078981,1.079797,
1673537700,0,"2023-01-12 15:35:00",1.08003,1.081081,1.08003,1.081081,
1673538000,0,"2023-01-12 15:40:00",1.081081,1.081081,1.08003,1.08003,
1673538300,0,"2023-01-12 15:45:00",1.08038,1.08038,1.079563,1.080146,
1673538600,0,"2023-01-12 15:50:00",1.08038,1.080497,1.079913,1.080497,
1673538900,0,"2023-01-12 15:55:00",1.080613,1.081197,1.080497,1.081197,
1673539200,0,"2023-01-12 16:00:00",1.081314,1.081314,1.080613,1.08073,
1673539500,0,"2023-01-12 16:05:00",1.081081,1.081197,1.080613,1.080964,
1673539800,0,"2023-01-12 16:10:00",1.081197,1.081431,1.080964,1.081431,
1673540100,0,"2023-01-12 16:15:00",1.081665,1.081899,1.081665,1.081899,
1673540400,0,"2023-01-12 16:20:00",1.081899,1.082016,1.081782,1.081899,
1673540700,0,"2023-01-12 16:25:00",1.081899,1.081899,1.081548,1.081782,
1673541000,0,"2023-01-12 16:30:00",1.081899,1.081899,1.081314,1.081314,
1673541300,0,"2023-01-12 16:35:00",1.081548,1.081548,1.081197,1.081197,
1673541600,0,"2023-01-12 16:40:00",1.081197,1.082016,1.081197,1.082016,
1673541900,0,"2023-01-12 16:45:00",1.082016,1.082016,1.081899,1.082016,
1673542200,0,"2023-01-12 16:50:00",1.081899,1.082134,1.081899,1.082016,
1673542500,0,"2023-01-12 16:55:00",1.082251,1.083071,1.082134,1.082719,
1673542800,0,"2023-01-12 17:00:00",1.082602,1.082836,1.082602,1.082719,
1673543100,0,"2023-01-12 17:05:00",1.082602,1.083188,1.082602,1.083188,
1673543400,0,"2023-01-12 17:10:00",1.083071,1.083306,1.083071,1.083306,
1673543700,0,"2023-01-12 17:15:00",1.083306,1.083775,1.083188,1.083541,
1673544000,0,"2023-01-12 17:20:00",1.083423,1.083541,1.083423,1.083541,
1673544300,0,"2023-01-12 17:25:00",1.083541,1.083775,1.083541,1.083658,
1673544600,0,"2023-01-12 17:30:00",1.083541,1.084245,1.083188,1.084245,
1673544900,0,"2023-01-12 17:35:00",1.084245,1.084245,1.08401,1.08401,
1673545200,0,"2023-01-12 17:40:00",1.08401,1.084363,1.08401,1.08401,
1673545500,0,"2023-01-12 17:45:00",1.08401,1.08401,1.083893,1.083893,
1673545800,0,"2023-01-12 17:50:00",1.083893,1.084481,1.083893,1.084481,
1673546100,0,"2023-01-12 17:55:00",1.084716,1.085069,1.084716,1.085069,
1673546400,0,"2023-01-12 18:00:00",1.085187,1.086956,1.085187,1.086956,
1673546700,0,"2023-01-12 18:05:00",1.086484,1.086838,1.086366,1.08672,
1673547000,0,"2023-01-12 18:10:00",1.086484,1.086602,1.086366,1.086484,
1673547300,0,"2023-01-12 18:15:00",1.086602,1.086838,1.086366,1.086366,
1673547600,0,"2023-01-12 18:20:00",1.086248,1.086248,1.085658,1.085658,
1673547900,0,"2023-01-12 18:25:00",1.08554,1.08554,1.085069,1.085069,
1673548200,0,"2023-01-12 18:30:00",1.085304,1.085422,1.085187,1.085422,
1673548500,0,"2023-01-12 18:35:00",1.085422,1.085776,1.085422,1.08554,
1673548800,0,"2023-01-12 18:40:00",1.085894,1.085894,1.08554,1.085776,
1673549100,0,"2023-01-12 18:45:00",1.085776,1.08613,1.085776,1.085894,
1673549400,0,"2023-01-12 18:50:00",1.085776,1.086248,1.085776,1.086248,
1673549700,0,"2023-01-12 18:55:00",1.08613,1.08613,1.086012,1.08613,
1673550000,0,"2023-01-12 19:00:00",1.085894,1.086012,1.085658,1.086012,
1673550300,0,"2023-01-12 19:05:00",1.085658,1.085658,1.085304,1.085304,
1673550600,0,"2023-01-12 19:10:00",1.085304,1.085422,1.085304,1.085304,
1673550900,0,"2023-01-12 19:15:00",1.085304,1.085304,1.085069,1.085069,
1673551200,0,"2023-01-12 19:20:00",1.084833,1.085187,1.084716,1.084716,
1673551500,0,"2023-01-12 19:25:00",1.084598,1.084716,1.084481,1.084716,
1673551800,0,"2023-01-12 19:30:00",1.084363,1.084598,1.084363,1.084598,
1673552100,0,"2023-01-12 19:35:00",1.084716,1.084951,1.084598,1.084951,
1673552400,0,"2023-01-12 19:40:00",1.084598,1.084951,1.084598,1.084833,
1673552700,0,"2023-01-12 19:45:00",1.084716,1.085187,1.084716,1.085187,
1673553000,0,"2023-01-12 19:50:00",1.085304,1.085304,1.084833,1.084833,
1673553300,0,"2023-01-12 19:55:00",1.084716,1.085069,1.084481,1.085069,
1673553600,0,"2023-01-12 20:00:00",1.085069,1.085069,1.084598,1.084598,
1673553900,0,"2023-01-12 20:05:00",1.084598,1.084598,1.084598,1.084598,
1673554200,0,"2023-01-12 20:10:00",1.084481,1.084833,1.084481,1.084833,
1673554500,0,"2023-01-12 20:15:00",1.084716,1.085069,1.084716,1.085069,
1673554800,0,"2023-01-12 20:20:00",1.084951,1.085187,1.084951,1.084951,
1673555100,0,"2023-01-12 20:25:00",1.084951,1.085187,1.084951,1.085069,
1673555400,0,"2023-01-12 20:30:00",1.084951,1.085187,1.084951,1.085187,
1673555700,0,"2023-01-12 20:35:00",1.085187,1.085187,1.085069,1.085069,
1673556000,0,"2023-01-12 20:40:00",1.085187,1.085304,1.085069,1.085069,
1673556300,0,"2023-01-12 20:45:00",1.085069,1.085069,1.084951,1.084951,
1673556600,0,"2023-01-12 20:50:00",1.085069,1.085304,1.085069,1.085069,
1673556900,0,"2023-01-12 20:55:00",1.085187,1.085422,1.085187,1.085422,
1673557200,0,"2023-01-12 21:00:00",1.08554,1.085658,1.085422,1.085658,
1673557500,0,"2023-01-12 21:05:00",1.085658,1.086012,1.085658,1.085658,
1673557800,0,"2023-01-12 21:10:00",1.085658,1.085894,1.08554,1.08554,
1673558100,0,"2023-01-12 21:15:00",1.08554,1.08554,1.08554,1.08554,
1673558400,0,"2023-01-12 21:20:00",1.08554,1.085776,1.08554,1.08554,
1673558700,0,"2023-01-12 21:25:00",1.08554,1.08554,1.085422,1.08554,
1673559000,0,"2023-01-12 21:30:00",1.085658,1.085894,1.08554,1.08554,
1673559300,0,"2023-01-12 21:35:00",1.08554,1.08554,1.085422,1.085422,
1673559600,0,"2023-01-12 21:40:00",1.085422,1.085422,1.085187,1.085187,
1673559900,0,"2023-01-12 21:45:00",1.085187,1.085304,1.085187,1.085304,
1673560200,0,"2023-01-12 21:50:00",1.08554,1.08554,1.085422,1.085422,
1673560500,0,"2023-01-12 21:55:00",1.085304,1.085776,1.085304,1.085776,
1673560800,0,"2023-01-12 22:00:00",1.085304,1.085658,1.085304,1.085658,
1673561100,0,"2023-01-12 22:05:00",1.085658,1.08613,1.085422,1.08613,
1673561400,0,"2023-01-12 22:10:00",1.086012,1.086012,1.085658,1.085894,
1673561700,0,"2023-01-12 22:15:00",1.08554,1.08613,1.08554,1.085658,
1673562000,0,"2023-01-12 22:20:00",1.08554,1.085894,1.08554,1.08554,
1673562300,0,"2023-01-12 22:25:00",1.085304,1.085658,1.084833,1.085422,
1673562600,0,"2023-01-12 22:30:00",1.085422,1.085658,1.085422,1.085658,
1673562900,0,"2023-01-12 22:35:00",1.086012,1.086012,1.085069,1.085776,
1673563200,0,"2023-01-12 22:40:00",1.085187,1.085894,1.085187,1.085894,
1673563500,0,"2023-01-12 22:45:00",1.085304,1.08554,1.085069,1.08554,
1673563800,0,"2023-01-12 22:50:00",1.085304,1.085658,1.085304,1.08554,
1673564100,0,"2023-01-12 22:55:00",1.085187,1.085658,1.085187,1.085422,
1673564400,0,"2023-01-12 23:00:00",,,,,
1673564700,0,"2023-01-12 23:05:00",,,,,
