Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume
1673036700,0,"2023-01-06 20:25:00",225.300003,225.369995,225.020004,225.11,294816
1673037000,0,"2023-01-06 20:30:00",225.100006,225.539993,225.070007,225.339996,460412
1673037300,0,"2023-01-06 20:35:00",225.350006,225.404998,224.990005,225.309494,399102
1673037600,0,"2023-01-06 20:40:00",225.300003,225.544998,225.149993,225.149993,375849
1673037900,0,"2023-01-06 20:45:00",225.139999,225.350006,225.089996,225.11,478034
1673038200,0,"2023-01-06 20:50:00",225.100006,225.139999,224.589996,224.820007,949986
1673038500,0,"2023-01-06 20:55:00",224.800003,225.300003,224.690002,224.869995,2003398
1673038800,0,"2023-01-06 21:00:00",224.929992,224.929992,224.929992,224.929992,
1673274600,0,"2023-01-09 14:30:00",226.449996,227.899993,226.438903,227.199996,2028431
1673274900,0,"2023-01-09 14:35:00",227.169998,227.75,226.809997,227.574996,565148
1673275200,0,"2023-01-09 14:40:00",227.5746,227.639999,226.410003,227.595001,454168
1673275500,0,"2023-01-09 14:45:00",227.580001,228.041198,227.550003,227.929992,363504
1673275800,0,"2023-01-09 14:50:00",227.960006,229.039993,227.699996,228.580001,486944
1673276100,0,"2023-01-09 14:55:00",228.589996,229.050003,228.414993,228.970001,316384
1673276400,0,"2023-01-09 15:00:00",228.979995,229.331405,228.679992,229.170806,376253
1673276700,0,"2023-01-09 15:05:00",229.175003,229.199996,228.779998,228.839599,362440
1673277000,0,"2023-01-09 15:10:00",228.809997,229.190002,228.171997,228.289993,346232
1673277300,0,"2023-01-09 15:15:00",228.229995,228.839996,228.229995,228.75,247366
1673277600,0,"2023-01-09 15:20:00",228.720001,229.089996,228.350006,228.61,263400
1673277900,0,"2023-01-09 15:25:00",228.619995,229,228.520004,228.925003,269804
1673278200,0,"2023-01-09 15:30:00",228.949996,229.380004,228.895599,229.100006,377890
1673278500,0,"2023-01-09 15:35:00",229.11,229.848693,229.080001,229.841506,436282
1673278800,0,"2023-01-09 15:40:00",229.830001,230.229995,229.560104,229.919998,481889
1673279100,0,"2023-01-09 15:45:00",229.929992,230.199996,229.820007,230.090194,333651
1673279400,0,"2023-01-09 15:50:00",230.095001,230.199996,229.820007,229.966094,254118
1673279700,0,"2023-01-09 15:55:00",229.949996,230,229.391098,229.489898,247252
1673280000,0,"2023-01-09 16:00:00",229.490005,230.199996,229.490005,230.190002,243242
1673280300,0,"2023-01-09 16:05:00",230.179992,230.740005,230.039993,230.632003,372181
1673280600,0,"2023-01-09 16:10:00",230.630096,230.899993,230.520004,230.880004,323725
1673280900,0,"2023-01-09 16:15:00",230.899993,231.236602,230.479995,230.479995,332556
1673281200,0,"2023-01-09 16:20:00",230.460006,230.899993,230.410003,230.468002,319629
1673281500,0,"2023-01-09 16:25:00",230.470001,230.612503,230.419998,230.529998,307585
1673281800,0,"2023-01-09 16:30:00",230.529998,230.75,230.199996,230.229995,399643
1673282100,0,"2023-01-09 16:35:00",230.229995,230.660003,230.220001,230.410003,229749
1673282400,0,"2023-01-09 16:40:00",230.410003,230.556304,230.330001,230.490005,158066
1673282700,0,"2023-01-09 16:45:00",230.5,230.639999,230.210006,230.429992,209363
1673283000,0,"2023-01-09 16:50:00",230.429992,230.699996,230.309997,230.589996,227575
1673283300,0,"2023-01-09 16:55:00",230.580001,230.589996,230.25,230.330001,194444
1673283600,0,"2023-01-09 17:00:00",230.330001,230.36,230.059997,230.235,188649
1673283900,0,"2023-01-09 17:05:00",230.239898,230.404998,230.020004,230.404998,206738
1673284200,0,"2023-01-09 17:10:00",230.399993,230.710006,230.395004,230.660003,318771
1673284500,0,"2023-01-09 17:15:00",230.660003,230.710006,230.380004,230.559997,203396
1673284800,0,"2023-01-09 17:20:00",230.559997,230.889999,230.559997,230.789993,259857
1673285100,0,"2023-01-09 17:25:00",230.784194,230.919998,230.675003,230.824996,216911
1673285400,0,"2023-01-09 17:30:00",230.826797,230.839996,230.604995,230.619995,186155
1673285700,0,"2023-01-09 17:35:00",230.625,230.75,230.369995,230.589996,229059
1673286000,0,"2023-01-09 17:40:00",230.600006,230.615005,230.160003,230.169998,172043
1673286300,0,"2023-01-09 17:45:00",230.164993,230.6268,230.149993,230.440002,181580
1673286600,0,"2023-01-09 17:50:00",230.440002,230.729995,230.380004,230.729995,118565
1673286900,0,"2023-01-09 17:55:00",230.729995,230.839996,230.630004,230.729995,167932
1673287200,0,"2023-01-09 18:00:00",230.720001,230.940002,230.550003,230.559997,186599
1673287500,0,"2023-01-09 18:05:00",230.550003,230.859893,230.550003,230.699996,163775
1673287800,0,"2023-01-09 18:10:00",230.699996,230.845001,230.580001,230.838806,136539
1673288100,0,"2023-01-09 18:15:00",230.824996,230.889999,230.649993,230.733306,192565
1673288400,0,"2023-01-09 18:20:00",230.725006,230.835006,230.595001,230.667999,155238
1673288700,0,"2023-01-09 18:25:00",230.660003,230.660003,230.460006,230.566696,129298
1673289000,0,"2023-01-09 18:30:00",230.559997,230.570007,230.175003,230.259994,154827
1673289300,0,"2023-01-09 18:35:00",230.255004,230.257095,229.577606,229.940002,305170
1673289600,0,"2023-01-09 18:40:00",229.929992,229.975006,229.029998,229.134994,307953
1673289900,0,"2023-01-09 18:45:00",229.119995,229.130004,228.720001,228.990005,294178
1673290200,0,"2023-01-09 18:50:00",229,229.199996,228.770095,229.059997,206053
1673290500,0,"2023-01-09 18:55:00",229.059997,229.270004,228.820007,229.177398,159816
1673290800,0,"2023-01-09 19:00:00",229.160003,229.690002,229.139999,229.498992,186634
1673291100,0,"2023-01-09 19:05:00",229.5,229.630004,228.850006,229.61,244395
1673291400,0,"2023-01-09 19:10:00",229.600006,229.779998,229.339996,229.559997,189372
1673291700,0,"2023-01-09 19:15:00",229.539993,229.740005,229.36,229.729995,154075
1673292000,0,"2023-01-09 19:20:00",229.720001,229.979995,229.690002,229.779998,171085
1673292300,0,"2023-01-09 19:25:00",229.789993,229.86,229.25,229.600006,160669
1673292600,0,"2023-01-09 19:30:00",229.61,229.774093,229.210006,229.350006,187239
1673292900,0,"2023-01-09 19:35:00",229.309997,229.36,228.880004,229.020004,133615
1673293200,0,"2023-01-09 19:40:00",229.009994,229.130004,228.770004,228.970001,154913
1673293500,0,"2023-01-09 19:45:00",228.940002,229.020004,228.550003,228.699996,205305
1673293800,0,"2023-01-09 19:50:00",228.729995,228.830001,228.539993,228.669998,174544
1673294100,0,"2023-01-09 19:55:00",228.669998,228.669998,227.774993,227.919998,355403
1673294400,0,"2023-01-09 20:00:00",227.940002,228.139999,227.830001,228.100006,317355
1673294700,0,"2023-01-09 20:05:00",228.104995,228.210006,227.720001,228.005004,215913
1673295000,0,"2023-01-09 20:10:00",228,228.020004,227.490005,227.5,237849
1673295300,0,"2023-01-09 20:15:00",227.535003,227.75,227.440002,227.61,186722
1673295600,0,"2023-01-09 20:20:00",227.619903,228,227.550003,227.669998,213791
1673295900,0,"2023-01-09 20:25:00",227.630004,227.770004,227.449996,227.479995,202455
1673296200,0,"2023-01-09 20:30:00",227.5,227.565994,226.880004,227.339996,357116
1673296500,0,"2023-01-09 20:35:00",227.339996,227.440002,227.057495,227.089996,206329
1673296800,0,"2023-01-09 20:40:00",227.100006,227.729995,227.020004,227.729995,370363
1673297100,0,"2023-01-09 20:45:00",227.740005,227.759994,226.940002,227.199996,367843
1673297400,0,"2023-01-09 20:50:00",227.229995,227.490005,226.980194,227.130004,531336
1673297700,0,"2023-01-09 20:55:00",227.130004,227.199996,226.770004,227.149993,922723
1673298000,0,"2023-01-09 21:00:00",227.119995,227.119995,227.119995,227.119995,
1673361000,0,"2023-01-10 14:30:00",227.755004,230.970001,227.61,230.479995,1797794
1673361300,0,"2023-01-10 14:35:00",230.479995,230.690002,229.740005,229.970001,580515
1673361600,0,"2023-01-10 14:40:00",230.024398,230.279998,229.410003,229.669998,515042
1673361900,0,"2023-01-10 14:45:00",229.639694,229.966293,228.289993,229.429992,579640
1673362200,0,"2023-01-10 14:50:00",229.449996,230.300003,228.470001,230.210006,506063
1673362500,0,"2023-01-10 14:55:00",230.229995,230.589996,229.539993,229.899993,472925
1673362800,0,"2023-01-10 15:00:00",229.899993,230.130004,229.369995,230.009994,383749
1673363100,0,"2023-01-10 15:05:00",230.050003,230.279998,229.809997,229.975006,358547
1673363400,0,"2023-01-10 15:10:00",229.979995,230.979995,229.889999,230.479995,485072
1673363700,0,"2023-01-10 15:15:00",230.509994,231.309997,230.470001,230.690002,476319
1673364000,0,"2023-01-10 15:20:00",230.679992,230.737106,229.880004,230.220001,331055
1673364300,0,"2023-01-10 15:25:00",230.229995,230.580001,229.070007,229.350006,344075
1673364600,0,"2023-01-10 15:30:00",229.355499,229.355499,228.009994,228.134994,551880
1673364900,0,"2023-01-10 15:35:00",228.11,228.869995,228.060104,228.710006,378644
1673365200,0,"2023-01-10 15:40:00",228.720001,228.837493,227.449996,227.600006,356629
1673365500,0,"2023-01-10 15:45:00",227.580001,228.210006,227.330001,228.070007,326746
1673365800,0,"2023-01-10 15:50:00",228.050003,229.11,228.020004,228.679992,349993
1673366100,0,"2023-01-10 15:55:00",228.660003,229.199996,228.550003,228.729995,233965
1673366400,0,"2023-01-10 16:00:00",228.720092,228.919998,228.441894,228.869995,253679
1673366700,0,"2023-01-10 16:05:00",228.869903,228.950103,228.619995,228.770004,193392
1673367000,0,"2023-01-10 16:10:00",228.779998,229.539993,228.580001,229.128601,242389
1673367300,0,"2023-01-10 16:15:00",229.11,229.320007,228.759994,228.970001,210379
1673367600,0,"2023-01-10 16:20:00",228.979995,229.274993,228.809997,229.169906,149377
1673367900,0,"2023-01-10 16:25:00",229.130004,229.199996,228.550003,228.595001,219829
1673368200,0,"2023-01-10 16:30:00",228.580001,228.729995,227.970001,228.229995,283261
1673368500,0,"2023-01-10 16:35:00",228.229995,228.399993,227.889999,227.940002,241289
1673368800,0,"2023-01-10 16:40:00",227.940002,228.190002,227.889999,228.015106,223902
1673369100,0,"2023-01-10 16:45:00",228.009994,228.095001,227.660003,227.910003,349686
1673369400,0,"2023-01-10 16:50:00",227.880004,228.161697,227.75,228.127807,132969
1673369700,0,"2023-01-10 16:55:00",228.134994,228.570007,228.130004,228.229995,152290
1673370000,0,"2023-01-10 17:00:00",228.210006,228.210006,227.470001,227.669998,239642
1673370300,0,"2023-01-10 17:05:00",227.669998,228.281295,227.669998,228.259994,158711
1673370600,0,"2023-01-10 17:10:00",228.240005,228.490005,228.132095,228.345001,185658
1673370900,0,"2023-01-10 17:15:00",228.350006,228.354995,227.949996,227.979995,162906
1673371200,0,"2023-01-10 17:20:00",227.985,228.190002,227.720001,228.179992,125337
1673371500,0,"2023-01-10 17:25:00",228.175003,228.320007,228.009994,228.080001,145359
1673371800,0,"2023-01-10 17:30:00",228.090103,228.410003,228.029998,228.195007,154999
1673372100,0,"2023-01-10 17:35:00",228.199996,228.889999,228.0941,228.873001,229949
1673372400,0,"2023-01-10 17:40:00",228.871505,228.899993,228.419998,228.440002,171616
1673372700,0,"2023-01-10 17:45:00",228.440002,228.556701,228.339996,228.350006,111976
1673373000,0,"2023-01-10 17:50:00",228.353302,228.5,228.300003,228.339996,130718
1673373300,0,"2023-01-10 17:55:00",228.330001,228.419998,228.225006,228.279907,108806
1673373600,0,"2023-01-10 18:00:00",228.270004,228.449996,228.100006,228.399993,203419
1673373900,0,"2023-01-10 18:05:00",228.419998,228.830001,228.369995,228.674896,158429
1673374200,0,"2023-01-10 18:10:00",228.660003,228.720001,228.300003,228.380004,143529
1673374500,0,"2023-01-10 18:15:00",228.389999,228.460006,228.140106,228.240005,643731
1673374800,0,"2023-01-10 18:20:00",228.229995,228.496795,228,228.470001,137670
1673375100,0,"2023-01-10 18:25:00",228.461395,228.660003,228.419998,228.559997,93732
1673375400,0,"2023-01-10 18:30:00",228.559997,228.929992,228.470092,228.809997,175002
1673375700,0,"2023-01-10 18:35:00",228.800003,229.100006,228.759994,228.761993,177824
1673376000,0,"2023-01-10 18:40:00",228.759994,228.979995,228.529998,228.559997,190826
1673376300,0,"2023-01-10 18:45:00",228.559997,228.649993,228.419998,228.630004,174423
1673376600,0,"2023-01-10 18:50:00",228.619995,228.679992,228.490005,228.520004,142527
1673376900,0,"2023-01-10 18:55:00",228.513397,228.804992,228.289993,228.729995,258434
1673377200,0,"2023-01-10 19:00:00",228.729995,228.990005,228.649993,228.75,179281
1673377500,0,"2023-01-10 19:05:00",228.740005,228.889999,228.5,228.800003,106342
1673377800,0,"2023-01-10 19:10:00",228.830001,228.889999,228.550003,228.619995,182816
1673378100,0,"2023-01-10 19:15:00",228.580001,228.746398,228.559997,228.615005,138523
1673378400,0,"2023-01-10 19:20:00",228.61,228.770004,228.380004,228.509994,164245
1673378700,0,"2023-01-10 19:25:00",228.5,228.509994,228.300003,228.440002,149179
1673379000,0,"2023-01-10 19:30:00",228.449996,228.710006,228.229995,228.589996,205254
1673379300,0,"2023-01-10 19:35:00",228.589996,228.729995,228.445007,228.460006,399759
1673379600,0,"2023-01-10 19:40:00",228.460006,228.5,228.160003,228.270004,157176
1673379900,0,"2023-01-10 19:45:00",228.259994,228.270004,228.035003,228.070007,173464
1673380200,0,"2023-01-10 19:50:00",228.11,228.117492,227.889999,227.976104,166377
1673380500,0,"2023-01-10 19:55:00",227.979995,228.175003,227.899993,228.054992,173436
1673380800,0,"2023-01-10 20:00:00",228.044998,228.089996,227.484603,227.679992,352881
1673381100,0,"2023-01-10 20:05:00",227.673797,228.080001,227.5,228.009994,250278
1673381400,0,"2023-01-10 20:10:00",227.990005,228.039993,227.61,227.960006,215815
1673381700,0,"2023-01-10 20:15:00",227.929992,228.300003,227.842605,228.289993,196529
1673382000,0,"2023-01-10 20:20:00",228.309997,228.345001,227.970001,228.029998,170217
1673382300,0,"2023-01-10 20:25:00",228,228.244796,227.949996,228.039993,124440
1673382600,0,"2023-01-10 20:30:00",228.050003,228.119995,227.740005,228.11,242479
1673382900,0,"2023-01-10 20:35:00",228.119995,228.160003,227.86,227.929992,192910
1673383200,0,"2023-01-10 20:40:00",227.919998,228.089996,227.770004,228.089996,211597
1673383500,0,"2023-01-10 20:45:00",228.080001,228.330001,227.970001,228.020004,268690
1673383800,0,"2023-01-10 20:50:00",228.029998,228.440002,227.990005,228.380004,427170
1673384100,0,"2023-01-10 20:55:00",228.389999,228.880004,228.389999,228.880004,968487
1673384400,0,"2023-01-10 21:00:00",228.850006,228.850006,228.850006,228.850006,
1673447400,0,"2023-01-11 14:30:00",231.289993,232.639999,231.11,232.529998,1877192
1673447700,0,"2023-01-11 14:35:00",232.539993,233.740005,232.5,233.369995,830266
1673448000,0,"2023-01-11 14:40:00",233.410003,233.869903,233.039993,233.429992,578422
1673448300,0,"2023-01-11 14:45:00",233.440002,233.580001,232.880004,232.926498,486114
1673448600,0,"2023-01-11 14:50:00",232.929992,233.089996,232.050003,232.234298,445145
1673448900,0,"2023-01-11 14:55:00",232.160003,232.226699,231.839996,231.982803,405335
1673449200,0,"2023-01-11 15:00:00",231.970001,232.229995,231.449996,231.690002,395432
1673449500,0,"2023-01-11 15:05:00",231.679992,232.414993,231.679992,232.309997,303422
1673449800,0,"2023-01-11 15:10:00",232.2901,232.782501,232.289993,232.690002,341033
1673450100,0,"2023-01-11 15:15:00",232.699996,232.919998,232.529998,232.630004,238369
1673450400,0,"2023-01-11 15:20:00",232.630004,233.130004,232.529998,233.080001,737663
1673450700,0,"2023-01-11 15:25:00",233.089996,233.679901,233.009994,233.544998,378542
1673451000,0,"2023-01-11 15:30:00",233.559997,233.619995,232.699996,232.824996,364506
1673451300,0,"2023-01-11 15:35:00",232.839996,233.050003,232.5,232.630004,269302
1673451600,0,"2023-01-11 15:40:00",232.649993,233,232.600006,232.925003,173011
1673451900,0,"2023-01-11 15:45:00",232.929992,233.139999,232.86,232.929992,180993
1673452200,0,"2023-01-11 15:50:00",232.975006,232.975006,232.300003,232.591705,288604
1673452500,0,"2023-01-11 15:55:00",232.595001,232.690002,232.170394,232.554992,194779
1673452800,0,"2023-01-11 16:00:00",232.539993,232.841201,232.520004,232.645004,174714
1673453100,0,"2023-01-11 16:05:00",232.633407,233.25,232.570007,233.190002,180774
1673453400,0,"2023-01-11 16:10:00",233.210006,233.669906,233.130004,233.610397,248283
1673453700,0,"2023-01-11 16:15:00",233.630004,233.880004,233.380004,233.429992,248288
1673454000,0,"2023-01-11 16:20:00",233.449996,233.529998,233.149993,233.5,178595
1673454300,0,"2023-01-11 16:25:00",233.5,233.639999,233.380004,233.410003,144620
1673454600,0,"2023-01-11 16:30:00",233.410003,233.580001,233.289993,233.399993,188422
1673454900,0,"2023-01-11 16:35:00",233.389999,233.389999,233.11,233.270004,178863
1673455200,0,"2023-01-11 16:40:00",233.289993,233.679992,233.270004,233.619995,186337
1673455500,0,"2023-01-11 16:45:00",233.630004,233.929992,233.559997,233.850006,222381
1673455800,0,"2023-01-11 16:50:00",233.830001,233.990005,233.509994,233.800994,200796
1673456100,0,"2023-01-11 16:55:00",233.846603,233.949996,233.570007,233.785003,146681
1673456400,0,"2023-01-11 17:00:00",233.800003,234,233.649993,233.649993,199868
1673456700,0,"2023-01-11 17:05:00",233.669998,234.229995,233.639999,233.917007,367726
1673457000,0,"2023-01-11 17:10:00",233.919998,234.100006,233.86,233.929992,206566
1673457300,0,"2023-01-11 17:15:00",233.934997,234.25,233.882507,234.009994,229890
1673457600,0,"2023-01-11 17:20:00",234.020004,234.289993,233.889999,234.059997,233180
1673457900,0,"2023-01-11 17:25:00",234.059997,234.070007,233.710006,233.729995,280653
1673458200,0,"2023-01-11 17:30:00",233.740005,233.957,233.729995,233.759994,175796
1673458500,0,"2023-01-11 17:35:00",233.759994,233.880004,233.539993,233.720001,195953
1673458800,0,"2023-01-11 17:40:00",233.729995,233.839996,233.589996,233.660003,124991
1673459100,0,"2023-01-11 17:45:00",233.649993,233.690002,233.470001,233.690002,122796
1673459400,0,"2023-01-11 17:50:00",233.690002,233.964004,233.61,233.875,146083
1673459700,0,"2023-01-11 17:55:00",233.869995,233.960006,233.75,233.789993,114150
1673460000,0,"2023-01-11 18:00:00",233.800003,234.130004,233.718902,234.130004,133674
1673460300,0,"2023-01-11 18:05:00",234.119995,234.289993,233.919998,234.285797,141035
1673460600,0,"2023-01-11 18:10:00",234.289993,234.529998,233.941696,234.149993,350627
1673460900,0,"2023-01-11 18:15:00",234.149993,234.160003,233.070007,233.559997,281864
1673461200,0,"2023-01-11 18:20:00",233.539993,233.899993,233.475204,233.845001,102589
1673461500,0,"2023-01-11 18:25:00",233.839996,234.039993,233.725006,233.975006,123067
1673461800,0,"2023-01-11 18:30:00",233.979995,234.089996,233.899993,233.987792,160620
1673462100,0,"2023-01-11 18:35:00",233.981994,234.080001,233.869995,233.960006,123159
1673462400,0,"2023-01-11 18:40:00",233.960006,234.220001,233.940002,234.147705,159845
1673462700,0,"2023-01-11 18:45:00",234.130004,234.25,233.979995,234.000503,151377
1673463000,0,"2023-01-11 18:50:00",233.994995,234.039993,233.75,233.854995,174772
1673463300,0,"2023-01-11 18:55:00",233.86,234.050003,233.852493,234.009994,152913
1673463600,0,"2023-01-11 19:00:00",234.020004,234.169998,233.929992,234.050003,223372
1673463900,0,"2023-01-11 19:05:00",234.030105,234.100006,233.910003,234.039993,142636
1673464200,0,"2023-01-11 19:10:00",234.029998,234.119995,233.910003,233.929992,140530
1673464500,0,"2023-01-11 19:15:00",233.940002,234.140106,233.830001,234.054992,132700
1673464800,0,"2023-01-11 19:20:00",234.059997,234.119995,233.824996,233.898193,117338
1673465100,0,"2023-01-11 19:25:00",233.880004,234.044998,233.75,233.770004,94880
1673465400,0,"2023-01-11 19:30:00",233.785003,234.009994,233.669998,233.789993,638536
1673465700,0,"2023-01-11 19:35:00",233.774993,234.119995,233.759994,234.039993,147479
1673466000,0,"2023-01-11 19:40:00",234.039993,234.389999,233.979995,234.304992,186508
1673466300,0,"2023-01-11 19:45:00",234.304992,234.440002,234.204101,234.339996,206283
1673466600,0,"2023-01-11 19:50:00",234.339996,234.440002,234.289993,234.425003,198850
1673466900,0,"2023-01-11 19:55:00",234.425003,234.449996,234.270004,234.410003,208779
1673467200,0,"2023-01-11 20:00:00",234.410003,234.449996,234.274993,234.36,189299
1673467500,0,"2023-01-11 20:05:00",234.369995,234.399993,234.192504,234.205001,180095
1673467800,0,"2023-01-11 20:10:00",234.220001,234.479995,234.190002,234.380004,243260
1673468100,0,"2023-01-11 20:15:00",234.380004,234.667892,234.369995,234.634994,265620
1673468400,0,"2023-01-11 20:20:00",234.639999,234.649993,234.25,234.320007,208949
1673468700,0,"2023-01-11 20:25:00",234.320007,234.479995,234.240005,234.279998,202625
1673469000,0,"2023-01-11 20:30:00",234.270004,234.320007,234.080093,234.137405,231474
1673469300,0,"2023-01-11 20:35:00",234.139999,234.339996,234.119995,234.160003,205995
1673469600,0,"2023-01-11 20:40:00",234.149993,234.520004,234.050003,234.429992,286721
1673469900,0,"2023-01-11 20:45:00",234.429992,234.660003,234.330001,234.634994,378715
1673470200,0,"2023-01-11 20:50:00",234.61,235,234.419998,234.960006,636120
1673470500,0,"2023-01-11 20:55:00",234.979995,235.949996,234.949996,235.789993,2074434
1673470800,0,"2023-01-11 21:00:00",235.770004,235.770004,235.770004,235.770004,
1673533800,0,"2023-01-12 14:30:00",235.259994,237.279998,234.990005,235.770004,1910928
1673534100,0,"2023-01-12 14:35:00",235.865005,236.699996,235.259994,236.578506,437051
1673534400,0,"2023-01-12 14:40:00",236.567703,236.850006,234.490005,234.660003,536644
1673534700,0,"2023-01-12 14:45:00",234.699996,235.339996,234.139999,234.309997,483948
1673535000,0,"2023-01-12 14:50:00",234.270004,234.770004,233.729995,233.880004,426290
1673535300,0,"2023-01-12 14:55:00",233.830001,234.839996,233.559997,234.669998,373964
1673535600,0,"2023-01-12 15:00:00",234.673599,236.270004,234.630004,236.25,636115
1673535900,0,"2023-01-12 15:05:00",236.229995,236.449996,235.470001,236.139999,507939
1673536200,0,"2023-01-12 15:10:00",236.169998,238.25,236.139999,238.179992,729042
1673536500,0,"2023-01-12 15:15:00",238.209701,238.919998,238.020004,238.468002,560540
1673536800,0,"2023-01-12 15:20:00",238.539993,238.729995,238.100006,238.669998,373010
1673537100,0,"2023-01-12 15:25:00",238.709594,238.820007,238.050003,238.179992,321329
1673537400,0,"2023-01-12 15:30:00",238.210006,238.479598,237.619995,238.270004,448061
1673537700,0,"2023-01-12 15:35:00",238.25,239.138595,238.25,239.030105,406650
1673538000,0,"2023-01-12 15:40:00",239.039993,239.134994,236.86,237.119995,417139
1673538300,0,"2023-01-12 15:45:00",237.100006,237.330001,236.380004,237,450347
1673538600,0,"2023-01-12 15:50:00",237.059997,237.869995,236.919998,237.729995,282376
1673538900,0,"2023-01-12 15:55:00",237.729995,238.050003,237.270004,237.309997,344344
1673539200,0,"2023-01-12 16:00:00",237.309997,237.429992,236.720001,237.149993,312237
1673539500,0,"2023-01-12 16:05:00",237.154998,237.800003,237.11,237.770004,222341
1673539800,0,"2023-01-12 16:10:00",237.809997,238.11,237.460006,238.050003,200198
1673540100,0,"2023-01-12 16:15:00",238.109893,238.179992,237.649993,237.75,242467
1673540400,0,"2023-01-12 16:20:00",237.779998,238.320007,237.690002,238.020004,240049
1673540700,0,"2023-01-12 16:25:00",238.024993,238.389999,237.675003,238.130004,307032
1673541000,0,"2023-01-12 16:30:00",238.164993,238.25,237.210006,237.5,213851
1673541300,0,"2023-01-12 16:35:00",237.5,238.339996,237.490005,238.174896,198892
1673541600,0,"2023-01-12 16:40:00",238.199996,238.660003,237.899993,238.524505,192851
1673541900,0,"2023-01-12 16:45:00",238.509994,238.570007,238.080001,238.160003,216480
1673542200,0,"2023-01-12 16:50:00",238.160003,238.274993,237.899993,238.235,213422
1673542500,0,"2023-01-12 16:55:00",238.289993,238.949996,238.279998,238.770004,242296
1673542800,0,"2023-01-12 17:00:00",238.759994,238.899993,238.309997,238.369995,183395
1673543100,0,"2023-01-12 17:05:00",238.380004,238.853805,237.997406,238.705001,198624
1673543400,0,"2023-01-12 17:10:00",238.699996,238.940002,238.61,238.785003,192735
1673543700,0,"2023-01-12 17:15:00",238.809997,239.199996,238.699996,239.005004,206779
1673544000,0,"2023-01-12 17:20:00",239.020004,239.229995,238.916198,239.125,200769
1673544300,0,"2023-01-12 17:25:00",239.113601,239.309997,239.080001,239.220001,249340
1673544600,0,"2023-01-12 17:30:00",239.240005,239.309997,239.11,239.259994,225176
1673544900,0,"2023-01-12 17:35:00",239.279998,239.369995,239.199996,239.330001,204004
1673545200,0,"2023-01-12 17:40:00",239.345993,239.36,238.919998,239,232335
1673545500,0,"2023-01-12 17:45:00",239.080001,239.380004,239.070098,239.119995,150012
1673545800,0,"2023-01-12 17:50:00",239.139999,239.389999,239.139999,239.279998,171493
1673546100,0,"2023-01-12 17:55:00",239.279998,239.639999,239.190002,239.270004,245249
1673546400,0,"2023-01-12 18:00:00",239.270004,239.600006,239.130096,239.380004,241140
1673546700,0,"2023-01-12 18:05:00",239.380004,239.470001,239.156295,239.380004,149138
1673547000,0,"2023-01-12 18:10:00",239.380004,239.61,239.100006,239.509994,188809
1673547300,0,"2023-01-12 18:15:00",239.5,239.710006,239.229995,239.270004,213543
1673547600,0,"2023-01-12 18:20:00",239.289993,239.36,239.080001,239.274795,176395
1673547900,0,"2023-01-12 18:25:00",239.270004,239.289993,238.070007,238.490005,546033
1673548200,0,"2023-01-12 18:30:00",238.5,238.679992,237.630004,238.259994,351635
1673548500,0,"2023-01-12 18:35:00",238.309997,238.899993,238.190093,238.596801,177495
1673548800,0,"2023-01-12 18:40:00",238.649993,238.910003,238.550003,238.789993,145938
1673549100,0,"2023-01-12 18:45:00",238.779998,239.270004,238.619995,239.179992,161245
1673549400,0,"2023-01-12 18:50:00",239.210006,239.86,239.130004,239.75,204778
1673549700,0,"2023-01-12 18:55:00",239.759994,239.899993,239.559997,239.679992,167546
1673550000,0,"2023-01-12 19:00:00",239.690002,239.86,239.210006,239.309997,171997
1673550300,0,"2023-01-12 19:05:00",239.330001,239.421401,238.919998,239.029495,178223
1673550600,0,"2023-01-12 19:10:00",239.039993,239.149993,238.820007,239.072097,148862
1673550900,0,"2023-01-12 19:15:00",239.071197,239.199996,238.820007,238.940002,109243
1673551200,0,"2023-01-12 19:20:00",238.990005,239.169998,238.580001,239.005004,157137
1673551500,0,"2023-01-12 19:25:00",238.955307,239.119995,238.710006,238.75,147454
1673551800,0,"2023-01-12 19:30:00",238.75,238.869995,238.460006,238.539993,176491
1673552100,0,"2023-01-12 19:35:00",238.539993,238.940002,238.210006,238.649993,254440
1673552400,0,"2023-01-12 19:40:00",238.645004,238.759994,238.339996,238.485,214335
1673552700,0,"2023-01-12 19:45:00",238.480102,238.809997,238.339996,238.619995,149987
1673553000,0,"2023-01-12 19:50:00",238.619995,238.619995,238.029998,238.210006,212869
1673553300,0,"2023-01-12 19:55:00",238.210006,238.350006,237.9328,238.339996,144622
1673553600,0,"2023-01-12 20:00:00",238.330001,238.350006,237.919998,238.206695,147490
1673553900,0,"2023-01-12 20:05:00",238.197402,238.279998,237.779998,237.839904,158400
1673554200,0,"2023-01-12 20:10:00",237.850006,238.089996,237.550003,237.869995,229955
1673554500,0,"2023-01-12 20:15:00",237.875,238.160003,237.710006,237.804992,201137
1673554800,0,"2023-01-12 20:20:00",237.809997,238.029998,237.410003,237.979995,202082
1673555100,0,"2023-01-12 20:25:00",237.990005,238.228607,237.850006,238.039993,164205
1673555400,0,"2023-01-12 20:30:00",238.050003,238.259994,237.952697,238.029998,221440
1673555700,0,"2023-01-12 20:35:00",238.009994,238.020004,237.690002,237.990005,223467
1673556000,0,"2023-01-12 20:40:00",238,238.085006,237.740005,237.940002,269704
