Date,Open,High,Low,Close,Adjusted_close,Volume
2000-02-25,4618.8301,4662.9302,4576.1899,4590.5,4590.5,1825500000
2000-02-28,4575.0698,4626.7202,4466.4199,4577.8501,4577.8501,1798070000
2000-02-29,4646.6401,4698.46,4637.1699,4696.6899,4696.6899,2088840000
2000-03-01,4732.8198,4796.8999,4732.8198,4784.0801,4784.0801,2232340000
2000-03-02,4816.8101,4829.0098,4705.4502,4754.5098,4754.5098,2137080000
2000-03-03,4846.0098,4914.79,4813.8198,4914.79,4914.79,2136530000
2000-03-06,4935.6499,4980.1499,4887.8799,4904.8501,4904.8501,2015580000
2000-03-07,4991.9702,5006.7798,4829.8799,4847.8398,4847.8398,2156410000
2000-03-08,4920.8599,4923.1401,4722.1401,4897.2598,4897.2598,2020130000
2000-03-09,4913.0801,5047.96,4857.5698,5046.8599,5046.8599,2006810000
2000-03-10,5060.3398,5132.52,5039.3501,5048.6201,5048.6201,1992170000
2000-03-13,4879.0298,5027.73,4839.2598,4907.2402,4907.2402,1736270000
2000-03-14,4997.3101,5013.4902,4706.6099,4706.6299,4706.6299,1977820000
2000-03-15,4758.4399,4758.4399,4553.9199,4582.6201,4582.6201,1937800000
2000-03-16,4658.4399,4717.7598,4455.1001,4717.3901,4717.3901,2041510000
2000-03-17,4702.0298,4805.9399,4702.0298,4798.1299,4798.1299,1691530000
2000-03-20,4812.1401,4822.7002,4610,4610,4610,1539860000
2000-03-21,4589.52,4712.2402,4467.5298,4711.6802,4711.6802,1753310000
2000-03-22,4750.54,4900.4199,4736.8999,4864.75,4864.75,1769510000
2000-03-23,4874.1699,4975.6602,4865.1001,4940.6099,4940.6099,1714160000
2000-03-24,4986.54,5078.8599,4902.8301,4963.0298,4963.0298,1688970000
2000-03-27,4994.4199,5022.23,4946.6099,4958.5601,4958.5601,1380380000
2000-03-28,4939.0498,4952.9302,4833.8901,4833.8901,4833.8901,1490090000
2000-03-29,4860.02,4860.02,4641.0098,4644.6699,4644.6699,1738270000
2000-03-30,4540.4399,4683.8799,4355.6899,4457.8901,4457.8901,1925860000
2000-03-31,4550.21,4606.48,4381.3799,4572.8301,4572.8301,2118100000
2000-04-03,4494.8901,4572.8398,4193.1001,4223.6802,4223.6802,1739920000
2000-04-04,4283.4502,4283.4502,3649.1101,4148.8901,4148.8901,2889100000
2000-04-05,4025.8999,4286.8799,4009.0901,4169.2202,4169.2202,1947700000
2000-04-06,4266.7998,4324.0898,4196.5098,4267.5601,4267.5601,1746450000
2000-04-07,4354.1299,4446.4502,4323.1802,4446.4502,4446.4502,1563430000
2000-04-10,4475.2002,4475.2002,4188.1699,4188.2002,4188.2002,1446140000
2000-04-11,4094.6101,4182.96,4009.52,4055.8999,4055.8999,1679390000
2000-04-12,4050.3201,4077.9199,3769.1699,3769.6299,3769.6299,1921090000
2000-04-13,3839.5601,3914.6799,3676.6699,3676.78,3676.78,1951500000
2000-04-14,3597.4399,3615.6399,3265.98,3321.29,3321.29,2555780000
2000-04-17,3232.9399,3539.77,3227.04,3539.1599,3539.1599,2482830000
2000-04-18,3596.1499,3794.97,3563.8301,3793.5701,3793.5701,2152720000
2000-04-19,3832.6499,3851.5601,3698.3301,3706.4099,3706.4099,1760270000
2000-04-20,3735.0801,3751.3301,3599.6799,3643.8799,3643.8799,1422730000
2000-04-24,3466.6899,3496.8201,3345.25,3482.48,3482.48,1540710000
2000-04-25,3592.73,3711.5701,3583.9199,3711.23,3711.23,1622910000
2000-04-26,3728.99,3777.0801,3629.3601,3630.0901,3630.0901,1592830000
2000-04-27,3519.1299,3774.1101,3513.76,3774.03,3774.03,1548760000
2000-04-28,3830.6101,3873.8501,3810.0601,3860.6599,3860.6599,1583710000
2000-05-01,3930.1799,3982.3799,3899.71,3958.0801,3958.0801,1500610000
2000-05-02,3927.9199,3948.6299,3784.54,3785.45,3785.45,1438040000
2000-05-03,3755.3,3759.21,3592.79,3707.3101,3707.3101,1480050000
2000-05-04,3723.27,3762.47,3679.4299,3720.24,3720.24,1287850000
2000-05-05,3694.28,3818.3999,3694.28,3816.8201,3816.8201,1197290000
2000-05-08,3758.46,3765.22,3669.1101,3669.3799,3669.3799,1142710000
2000-05-09,3704.8501,3708.74,3540.8201,3585.01,3585.01,1454780000
2000-05-10,3525.02,3531.48,3367.0601,3384.73,3384.73,1580110000
2000-05-11,3450.0601,3502.53,3389.8701,3499.5801,3499.5801,1370230000
2000-05-12,3546.24,3619.6899,3523.2,3529.0601,3529.0601,1220040000
2000-05-15,3533.21,3607.77,3445.1299,3607.6499,3607.6499,1155810000
2000-05-16,3674.8899,3729.1201,3626.99,3717.5701,3717.5701,1495270000
2000-05-17,3649.54,3690.8201,3616.27,3644.96,3644.96,1227380000
2000-05-18,3660.24,3663.8401,3538.71,3538.71,3538.71,1258610000
2000-05-19,3480.6299,3506.1799,3381.73,3390.3999,3390.3999,1366930000
2000-05-22,3390.95,3390.95,3172.6499,3364.21,3364.21,1615480000
2000-05-23,3346.6599,3389.6001,3163.97,3164.55,3164.55,1330440000
2000-05-24,3155.1399,3276.1899,3042.6599,3270.6101,3270.6101,2087980000
2000-05-25,3308.51,3365.8401,3194.5901,3205.3501,3205.3501,1561840000
2000-05-26,3215.28,3256.6299,3150.78,3205.1101,3205.1101,1069440000
2000-05-30,3286.54,3460.24,3286.54,3459.48,3459.48,1457360000
2000-05-31,3428.25,3501.51,3399.6201,3400.9099,3400.9099,1533730000
2000-06-01,3471.95,3583.27,3459.8501,3582.5,3582.5,1580240000
2000-06-02,3728.95,3814.5,3728.95,3813.3799,3813.3799,1903210000
2000-06-05,3773.24,3875.6599,3765.6001,3821.76,3821.76,1455960000
2000-06-06,3825.98,3884.01,3749.1799,3756.3701,3756.3701,1603060000
2000-06-07,3766.55,3839.3701,3725.8701,3839.26,3839.26,1431220000
2000-06-08,3886.04,3890.02,3797.4099,3825.5601,3825.5601,1399250000
2000-06-09,3892.75,3893.6699,3847.71,3874.8401,3874.8401,1268720000
2000-06-12,3892.05,3892.05,3767.8799,3767.9099,3767.9099,1281000000
2000-06-13,3743.9099,3851.4299,3695.3501,3851.0601,3851.0601,1398790000
2000-06-14,3875.04,3883.3401,3797,3797.4099,3797.4099,1400300000
2000-06-15,3802.1899,3849.9399,3763.74,3845.74,3845.74,1426630000
2000-06-16,3877.0701,3883.1499,3822.3401,3860.5601,3860.5601,1501190000
2000-06-19,3818.6499,3990.79,3818.6499,3989.8301,3989.8301,1411400000
2000-06-20,4003.0901,4050.5801,3982.23,4013.3601,4013.3601,1694520000
2000-06-21,3965.3701,4073.1599,3961.3,4064.01,4064.01,1541900000
2000-06-22,4073.73,4073.73,3936.8401,3936.8401,3936.8401,1639540000
2000-06-23,3950.05,3957.6799,3830.23,3845.3401,3845.3401,1344960000
2000-06-26,3884.6499,3935.1201,3852.4099,3912.1201,3912.1201,1316960000
2000-06-27,3904.3999,3945.75,3858.95,3858.96,3858.96,1476020000
2000-06-28,3877.77,3974.48,3872.1699,3940.3401,3940.3401,1660130000
2000-06-29,3900.29,3929.1001,3838.8501,3877.23,3877.23,1550990000
2000-06-30,3889.51,3967.49,3889.3301,3966.1101,3966.1101,2066390000
2000-07-03,3950.5901,3995.8501,3942.9299,3991.9299,3991.9299,600810000
2000-07-05,3949.76,3950.1899,3859.2,3863.1001,3863.1001,1342600000
2000-07-06,3872.9099,3961.1001,3820.3401,3960.5701,3960.5701,1482480000
2000-07-07,3978.3799,4054.05,3960.8101,4023.2,4023.2,1486480000
2000-07-10,3993.6201,4028.54,3976.2,3980.29,3980.29,1395950000
2000-07-11,3970.4199,4029.3,3936.75,3956.4199,3956.4199,1714500000
2000-07-12,4024.5901,4103.6499,4001.73,4099.5898,4099.5898,1775980000
2000-07-13,4128.8101,4193.2402,4111.1602,4174.8599,4174.8599,1881560000
2000-07-14,4221.7998,4252.2202,4174.6001,4246.1802,4246.1802,1678610000
2000-07-17,4243.5498,4289.0601,4215.8599,4274.6699,4274.6699,1584500000
2000-07-18,4233.4902,4237.8501,4161.8901,4177.1699,4177.1699,1501970000
2000-07-19,4154.3701,4159.3901,4047.4299,4055.6299,4055.6299,1445310000
2000-07-20,4106.6299,4184.5601,4106.6299,4184.5601,4184.5601,1719880000
2000-07-21,4154,4163.3398,4093.76,4094.45,4094.45,1545940000
2000-07-24,4109.6499,4125.7998,3976.51,3981.5701,3981.5701,1460690000
2000-07-25,4015.4099,4034.8,3955.3601,4029.5701,4029.5701,1471000000
2000-07-26,3998.03,4002.7,3906.55,3987.72,3987.72,1754760000
2000-07-27,3938.1399,3954.96,3841.6201,3842.23,3842.23,1791100000
2000-07-28,3855.1001,3867.8,3642.28,3663,3663,1769410000
2000-07-31,3692.4299,3767.8899,3615.79,3766.99,3766.99,1512580000
2000-08-01,3760.95,3766.9199,3682.45,3685.52,3685.52,1341460000
2000-08-02,3684.1201,3753.95,3651.8101,3658.46,3658.46,1476820000
2000-08-03,3554.6799,3761.0701,3521.1399,3759.8799,3759.8799,1828860000
2000-08-04,3812.3101,3846.98,3751.22,3787.3601,3787.3601,1438850000
2000-08-07,3819.3799,3870.26,3795.6101,3862.99,3862.99,1319680000
2000-08-08,3850.8701,3893.05,3839.5801,3848.55,3848.55,1461590000
2000-08-09,3915.26,3936.46,3849.77,3853.5,3853.5,1517650000
2000-08-10,3843.5801,3847.29,3759.99,3759.99,3759.99,1349670000
2000-08-11,3741.6201,3789.98,3686.8601,3789.47,3789.47,1333260000
2000-08-14,3804.6899,3850.27,3767.3701,3849.6899,3849.6899,1232060000
2000-08-15,3846.8301,3888.9199,3831.96,3851.6599,3851.6599,1353620000
2000-08-16,3878.5801,3914.8401,3844.1699,3861.2,3861.2,1401380000
2000-08-17,3858.8799,3947.05,3857.75,3940.8701,3940.8701,1440370000
2000-08-18,3958.7,3980.26,3925.95,3930.3401,3930.3401,1447920000
2000-08-21,3966.23,3985.6201,3917.9399,3953.1499,3953.1499,1269330000
2000-08-22,3970.1599,4011.1499,3957.8501,3958.21,3958.21,1413190000
2000-08-23,3935.51,4011.76,3902.1101,4011.01,4011.01,1461790000
2000-08-24,4020.99,4055.4399,4004.77,4053.28,4053.28,1546950000
2000-08-25,4049.8401,4083.1201,4025.5901,4042.6799,4042.6799,1285820000
2000-08-28,4049.1799,4097.3301,4048.01,4070.5901,4070.5901,1373010000
2000-08-29,4074.21,4093.8799,4056.26,4082.1699,4082.1699,1489470000
2000-08-30,4076.5,4115.9902,4065.8201,4103.8101,4103.8101,1537020000
2000-08-31,4127.1899,4208.73,4127.1899,4206.3501,4206.3501,1903150000
2000-09-01,4252.1499,4259.8701,4192.8901,4234.3301,4234.3301,1472940000
2000-09-05,4205.9399,4206.5098,4143.1802,4143.1802,4143.1802,1668120000
2000-09-06,4136.8398,4136.8398,4013.3401,4013.3401,4013.3401,1757190000
2000-09-07,4047.02,4105.54,4035.1201,4098.3501,4098.3501,1634610000
2000-09-08,4081.96,4081.96,3977.47,3978.4099,3978.4099,1508550000
2000-09-11,3961.1599,4008.46,3880.6899,3896.3501,3896.3501,1483670000
2000-09-12,3925.4199,3958.3601,3834.3401,3849.51,3849.51,1596640000
2000-09-13,3794.9199,3895.8101,3794.29,3893.8899,3893.8899,1656550000
2000-09-14,3963.1001,3984.3301,3897.1799,3913.8601,3913.8601,1699480000
2000-09-15,3905.0901,3905.0901,3806.8799,3835.23,3835.23,1777540000
2000-09-18,3838.6299,3862.3201,3702.54,3726.52,3726.52,1613970000
2000-09-19,3766.04,3865.8501,3740.6499,3865.6399,3865.6399,1707400000
2000-09-20,3863.0801,3913.8701,3795.0801,3897.4399,3897.4399,1802040000
2000-09-21,3864.6001,3892.3999,3813.1201,3828.8701,3828.8701,1616010000
2000-09-22,3616.1599,3803.76,3614.6599,3803.76,3803.76,2164340000
2000-09-25,3852.53,3868.1101,3737.5,3741.22,3741.22,1774680000
2000-09-26,3762.6499,3795.79,3677.73,3689.1001,3689.1001,1825900000
2000-09-27,3740.6201,3750.6101,3622.6599,3656.3,3656.3,1948200000
2000-09-28,3638.9399,3778.3799,3626.55,3778.3201,3778.3201,2001450000
2000-09-29,3749.27,3751.3301,3670.3101,3672.8201,3672.8201,2018050000
2000-10-02,3714.48,3714.48,3559.8401,3568.8999,3568.8999,1799220000
2000-10-03,3624.9299,3639.29,3454.6499,3455.8301,3455.8301,1958840000
2000-10-04,3440.6001,3532.4299,3382.53,3523.1001,3523.1001,2129330000
2000-10-05,3499.96,3549.01,3459.5801,3472.1001,3472.1001,1872960000
2000-10-06,3477.7,3505.8101,3314.9099,3361.01,3361.01,1870690000
2000-10-09,3352.1499,3376.9199,3233.1899,3355.5601,3355.5601,1437770000
2000-10-10,3326.8899,3383.3999,3229.01,3240.54,3240.54,1874430000
2000-10-11,3152.3301,3258.24,3103.53,3168.49,3168.49,2340450000
2000-10-12,3241.26,3249.1101,3071.25,3074.6799,3074.6799,2128660000
2000-10-13,3054.55,3316.97,3054.55,3316.77,3316.77,2070750000
2000-10-16,3315.48,3339.8501,3262.3701,3290.28,3290.28,1788600000
2000-10-17,3335.3999,3348.6101,3173.6799,3213.96,3213.96,1936790000
2000-10-18,3106.95,3257.8101,3026.1101,3171.5601,3171.5601,2519920000
2000-10-19,3330.25,3423.45,3314.8899,3418.6001,3418.6001,2343470000
2000-10-20,3402.96,3535.1101,3401.8799,3483.1399,3483.1399,2171490000
2000-10-23,3483.3799,3523.6899,3432.4399,3468.6899,3468.6899,1690110000
2000-10-24,3495.45,3526.71,3401.05,3419.79,3419.79,1880860000
2000-10-25,3347.24,3376.3301,3210.74,3229.5701,3229.5701,2170930000
2000-10-26,3245.3999,3286.29,3081.3601,3272.1799,3272.1799,2292490000
2000-10-27,3320.6899,3362.26,3231.6299,3278.3601,3278.3601,1963390000
2000-10-30,3243.8799,3279.72,3149.24,3191.3999,3191.3999,1741440000
2000-10-31,3223.4399,3379.0801,3223.4399,3369.6299,3369.6299,2146420000
2000-11-01,3316.51,3396.72,3289.46,3333.3899,3333.3899,2024380000
2000-11-02,3387.28,3433.1599,3370.02,3429.02,3429.02,2226920000
2000-11-03,3447.3201,3468.5901,3401.77,3451.5801,3451.5801,1846200000
2000-11-06,3469.3501,3480.01,3412.98,3416.21,3416.21,1608520000
2000-11-07,3399.28,3435.1299,3360.26,3415.79,3415.79,1700120000
2000-11-08,3426.29,3429.1201,3231.28,3231.7,3231.7,1678000000
2000-11-09,3174.8999,3230,3087.0601,3200.3501,3200.3501,1942770000
2000-11-10,3122.1101,3141.3501,3028.9199,3028.99,3028.99,1779930000
2000-11-13,2956.0901,3063.3101,2859.3899,2966.72,2966.72,2048330000
2000-11-14,3069.8101,3145.3,3059.8799,3138.27,3138.27,1785310000
2000-11-15,3137.6101,3208.95,3104.5701,3165.49,3165.49,1705940000
2000-11-16,3121.8,3175.6299,3031.76,3031.8799,3031.8799,1523710000
2000-11-17,3044.45,3090.97,2967.1699,3027.1899,3027.1899,1760850000
2000-11-20,2943.1101,2949.5,2860.49,2875.6399,2875.6399,1716290000
2000-11-21,2892.03,2921.8,2845.1699,2871.45,2871.45,1749380000
2000-11-22,2828.1399,2872.6399,2754.1399,2755.3401,2755.3401,1885130000
2000-11-24,2823.48,2904.46,2820.9099,2904.3799,2904.3799,781600000
2000-11-27,2979.9299,2998.75,2874.71,2880.49,2880.49,1706570000
2000-11-28,2873.73,2891.3999,2734.46,2734.98,2734.98,1919970000
2000-11-29,2748.1799,2770.1799,2642.8899,2706.9299,2706.9299,2055720000
2000-11-30,2599.04,2641.75,2523.04,2597.9299,2597.9299,2736270000
2000-12-01,2644.0901,2749.0601,2604.27,2645.29,2645.29,2221970000
2000-12-04,2662.5601,2671.1799,2567.1799,2615.75,2615.75,1860480000
2000-12-05,2702.72,2889.8,2694.4099,2889.8,2889.8,2474670000
2000-12-06,2878.8701,2916.2,2781.24,2796.5,2796.5,2308280000
2000-12-07,2748.29,2794.53,2707.96,2752.6599,2752.6599,1756810000
2000-12-08,2857.9299,2929.95,2844.9299,2917.4299,2917.4299,2328650000
2000-12-11,2936.6001,3028.75,2901.48,3015.1001,3015.1001,2447760000
2000-12-12,2994.0601,3002.53,2930.99,2931.77,2931.77,1919030000
2000-12-13,2996.5701,3001.72,2814.1299,2822.77,2822.77,2042250000
2000-12-14,2820.48,2847.3701,2727.26,2728.51,2728.51,1770640000
2000-12-15,2688.6599,2697.9299,2596.03,2653.27,2653.27,2770690000
2000-12-18,2698.72,2726.2,2597.47,2624.52,2624.52,2065990000
2000-12-19,2617.0601,2696.6101,2509.76,2511.71,2511.71,2317200000
2000-12-20,2410.96,2432.8301,2312.51,2332.78,2332.78,2855150000
2000-12-21,2310.21,2423.71,2288.1599,2340.1201,2340.1201,2686970000
2000-12-22,2397.6699,2517.9299,2397.6699,2517.02,2517.02,2235410000
2000-12-26,2518.29,2548.75,2436.1899,2493.52,2493.52,1558700000
2000-12-27,2471.3301,2539.52,2450.22,2539.3501,2539.3501,2002650000
2000-12-28,2517.8999,2571.52,2514.5601,2557.76,2557.76,2192130000
2000-12-29,2552.6799,2577.02,2456.54,2470.52,2470.52,2531760000
2001-01-02,2474.1599,2474.1599,2273.0701,2291.8601,2291.8601,1918930000
2001-01-03,2254.5601,2618.03,2251.71,2616.6899,2616.6899,3188000000
2001-01-04,2593.96,2644.8,2549.8301,2566.8301,2566.8301,2610680000
2001-01-05,2573.1101,2574.6201,2395.3899,2407.6499,2407.6499,2104670000
2001-01-08,2388.72,2397.0601,2299.6499,2395.9199,2395.9199,1850590000
2001-01-09,2424.6899,2474.1599,2406.0801,2441.3,2441.3,1975130000
2001-01-10,2392.71,2525.28,2376.49,2524.1799,2524.1799,2470350000
2001-01-11,2495.5901,2661.9299,2495.01,2640.5701,2640.5701,2842640000
2001-01-12,2639.5601,2699.8701,2589.6299,2626.5,2626.5,2518850000
2001-01-16,2631.49,2638.22,2576.95,2618.55,2618.55,2073940000
2001-01-17,2710.53,2756.6299,2668.48,2682.78,2682.78,2819190000
2001-01-18,2696.74,2769.98,2661.26,2768.49,2768.49,2558710000
2001-01-19,2838.3601,2841.25,2752.0601,2770.3799,2770.3799,2697190000
2001-01-22,2759.1001,2789.6299,2722.96,2757.9099,2757.9099,2037140000
2001-01-23,2759.26,2845.3899,2736.28,2840.3899,2840.3899,2278470000
2001-01-24,2850.74,2892.3601,2828.3201,2859.1499,2859.1499,2567320000
2001-01-25,2836.3501,2849.5601,2753.3701,2754.28,2754.28,2298150000
2001-01-26,2705.3899,2785.6201,2686.6499,2781.3,2781.3,2268800000
2001-01-29,2757.29,2840.02,2742.5,2838.3401,2838.3401,1970130000
2001-01-30,2845.01,2861.71,2817.1299,2838.3501,2838.3501,2073590000
2001-01-31,2848.1101,2872.47,2772.3501,2772.73,2772.73,2277310000
2001-02-01,2771.5701,2796.8899,2742.4399,2782.79,2782.79,1776260000
2001-02-02,2782.9299,2791.5801,2660.1101,2660.5,2660.5,1706900000
2001-02-05,2639.6499,2656.02,2596.73,2643.21,2643.21,1648760000
2001-02-06,2641.9099,2705.5901,2640.23,2664.49,2664.49,1788920000
2001-02-07,2615.9399,2636.0701,2554.76,2607.8201,2607.8201,2056920000
2001-02-08,2625.78,2651.8401,2562.02,2562.0601,2562.0601,1852360000
2001-02-09,2542.24,2542.6201,2455.8701,2470.97,2470.97,1881910000
2001-02-12,2458.6499,2508.27,2435.3601,2489.6599,2489.6599,1751220000
2001-02-13,2510.8401,2554.6499,2427.47,2427.72,2427.72,1728550000
2001-02-14,2437.6799,2493.1101,2388.3999,2491.3999,2491.3999,1987350000
2001-02-15,2536.6299,2593.0901,2536.6299,2552.9099,2552.9099,2106930000
2001-02-16,2444.6001,2457.6499,2397.4299,2425.3799,2425.3799,1892200000
2001-02-20,2439.5701,2442.99,2317.77,2318.3501,2318.3501,1878340000
2001-02-21,2281.79,2353.51,2257.1499,2268.9399,2268.9399,2019740000
2001-02-22,2272.1299,2291.6899,2185.9099,2244.96,2244.96,2483470000
2001-02-23,2221.27,2264.6799,2156.29,2262.51,2262.51,2237910000
2001-02-26,2287.8799,2309.73,2238.6399,2308.5,2308.5,1739060000
2001-02-27,2286.6399,2300.1799,2206.72,2207.8201,2207.8201,1808540000
2001-02-28,2223.8799,2238.0601,2127.5,2151.8301,2151.8301,2082700000
2001-03-01,2126.3,2184.4099,2071.03,2183.3701,2183.3701,2256880000
2001-03-02,2111.23,2197.8501,2091.55,2117.6299,2117.6299,2374100000
2001-03-05,2142.75,2163.0901,2127.96,2142.9199,2142.9199,1495750000
2001-03-06,2204.3,2243.78,2202.7,2204.4299,2204.4299,1986380000
2001-03-07,2241.23,2243.75,2201.4099,2223.9199,2223.9199,1774410000
2001-03-08,2211.3,2219.8701,2161.4099,2168.73,2168.73,1759140000
2001-03-09,2124.1101,2124.1101,2041.78,2052.78,2052.78,1962120000
2001-03-12,2001.6801,2004.09,1922.78,1923.38,1923.38,2149820000
2001-03-13,1948.7,2015.35,1932.63,2014.78,2014.78,2096420000
2001-03-14,1948.5601,2028.53,1933.4,1972.09,1972.09,2147220000
2001-03-15,2023.79,2030.73,1939.38,1940.71,1940.71,1963770000
2001-03-16,1914.58,1940.71,1877.6899,1890.91,1890.91,2102270000
2001-03-19,1901.45,1953.08,1867.58,1951.1801,1951.1801,1774570000
2001-03-20,1964.45,1974.14,1857.41,1857.4399,1857.4399,2016500000
2001-03-21,1862.74,1896.21,1820.75,1830.23,1830.23,2109190000
2001-03-22,1845.34,1898.1,1794.21,1897.7,1897.7,2504770000
2001-03-23,1938.91,1952.92,1891.99,1928.6801,1928.6801,2284560000
2001-03-26,1957.71,1960.6801,1909.42,1918.49,1918.49,1719620000
2001-03-27,1922.7,1979.75,1907.16,1972.23,1972.23,1951410000
2001-03-28,1925.3,1925.3,1852.96,1854.13,1854.13,2072260000
2001-03-29,1838.4399,1876.74,1802.76,1820.5699,1820.5699,2079050000
2001-03-30,1830.42,1855.58,1794.3,1840.26,1840.26,2139050000
2001-04-02,1835.22,1852.49,1769.66,1782.97,1782.97,1848350000
2001-04-03,1758.1801,1759.01,1660.92,1673,1673,2573410000
2001-04-04,1668.37,1698.21,1619.58,1638.8,1638.8,2465470000
2001-04-05,1709.91,1785.73,1706.1,1785,1785,2333000000
2001-04-06,1756.11,1756.11,1700.2,1720.36,1720.36,1835720000
2001-04-09,1739.66,1757.38,1710.76,1745.71,1745.71,1448830000
2001-04-10,1771.6801,1868.1,1771.6801,1852.03,1852.03,2203460000
2001-04-11,1929.9301,1948.08,1884.95,1898.95,1898.95,2372010000
2001-04-12,1881.1899,1961.5699,1868.76,1961.4301,1961.4301,1902800000
2001-04-16,1934.7,1946.92,1891.88,1909.5699,1909.5699,1571910000
2001-04-17,1872.35,1941.5699,1869.34,1923.22,1923.22,1900580000
2001-04-18,2005.0601,2129.3101,1995.91,2079.4399,2079.4399,3195650000
2001-04-19,2100.8799,2182.1399,2082.24,2182.1399,2182.1399,2788870000
2001-04-20,2171.8999,2202.8601,2135.3201,2163.4099,2163.4099,2544420000
2001-04-23,2118.3601,2118.77,2046.84,2059.3201,2059.3201,1845630000
2001-04-24,2055.3201,2095.8899,2012.37,2016.61,2016.61,1983330000
2001-04-25,2013.42,2066.97,2000.83,2059.8,2059.8,1978940000
2001-04-26,2086.04,2095.8301,2032.38,2034.88,2034.88,2028800000
2001-04-27,2070.24,2082.6399,2046.71,2075.6799,2075.6799,1801600000
2001-04-30,2113.1101,2159.0801,2097.5801,2116.24,2116.24,2027180000
2001-05-01,2116.24,2168.4199,2088.6101,2168.24,2168.24,1922520000
2001-05-02,2205.25,2232.6599,2175.1299,2220.6001,2220.6001,2584140000
2001-05-03,2183.0701,2183.0701,2129.0701,2146.2,2146.2,2010880000
2001-05-04,2102.6101,2191.9299,2089.23,2191.53,2191.53,2057110000
2001-05-07,2194.04,2215.3701,2166.51,2173.5701,2173.5701,1749600000
2001-05-08,2209.01,2210.45,2165.3701,2198.77,2198.77,1892280000
2001-05-09,2162.3,2189.03,2141.4299,2156.6299,2156.6299,1793520000
2001-05-10,2195.52,2197.03,2128.6899,2128.8601,2128.8601,1741690000
2001-05-11,2130.74,2140.3701,2097.3601,2107.4299,2107.4299,1430930000
2001-05-14,2105.3601,2105.3799,2052.4099,2081.9199,2081.9199,1338540000
2001-05-15,2086.98,2125.3201,2077.5,2085.5801,2085.5801,1710620000
2001-05-16,2067.6001,2171.22,2057.99,2166.4399,2166.4399,2078580000
2001-05-17,2170.01,2216.3601,2167.72,2193.6799,2193.6799,2154310000
2001-05-18,2182.5601,2205.6499,2172.48,2198.8799,2198.8799,1792620000
2001-05-21,2201.45,2305.73,2198.1399,2305.5901,2305.5901,2311480000
2001-05-22,2319.1799,2328.05,2291.9099,2313.8501,2313.8501,2314800000
2001-05-23,2299.75,2299.75,2243.46,2243.48,2243.48,1886790000
2001-05-24,2250.04,2282.1899,2226.26,2282.02,2282.02,1864570000
2001-05-25,2281.1799,2282.4299,2242.8601,2251.03,2251.03,1385410000
2001-05-29,2239.9199,2239.9199,2170.5801,2175.54,2175.54,1621060000
2001-05-30,2136.95,2137.6699,2077.98,2084.5,2084.5,1991230000
2001-05-31,2092.53,2140.0701,2092.48,2110.49,2110.49,1833070000
2001-06-01,2131.1201,2157.8,2101.26,2149.4399,2149.4399,1555300000
2001-06-04,2164.7,2174.1599,2136.6299,2155.9299,2155.9299,1320350000
2001-06-05,2167.3101,2244.23,2167.24,2233.6599,2233.6599,1845100000
2001-06-06,2239.8601,2249.72,2204.8799,2217.73,2217.73,1771940000
2001-06-07,2208.03,2264.5801,2205.8501,2264,2264,1660520000
2001-06-08,2263.75,2263.75,2202.27,2215.1001,2215.1001,1437730000
2001-06-11,2205.4099,2205.4099,2150.75,2170.78,2170.78,1418630000
2001-06-12,2133.5601,2184.2,2105.26,2169.95,2169.95,1713560000
2001-06-13,2175.6201,2187.1599,2121.3799,2121.6599,2121.6599,1546790000
2001-06-14,2100.74,2101.05,2043.36,2044.0699,2044.0699,1763760000
2001-06-15,2017.8,2048.3201,1992.39,2028.4301,2028.4301,2109340000
2001-06-18,2035.34,2046.63,1987.17,1988.63,1988.63,1567770000
2001-06-19,2046.04,2057.1899,1978.25,1992.66,1992.66,1980650000
2001-06-20,1974.11,2032.67,1973.7,2031.24,2031.24,2110760000
2001-06-21,2026.3,2077.4299,2014.33,2058.76,2058.76,2180500000
2001-06-22,2062,2074.8301,2028.0699,2034.84,2034.84,1714580000
2001-06-25,2054.3401,2060.0601,2026.4,2050.8701,2050.8701,1481730000
2001-06-26,2022.86,2068.1499,2017.34,2064.6201,2064.6201,1657380000
2001-06-27,2068.29,2084.3999,2048.8799,2074.74,2074.74,1716400000
2001-06-28,2096.8799,2157.3201,2096.8799,2125.46,2125.46,1952960000
2001-06-29,2129.8899,2180.1101,2118.1101,2160.54,2160.54,2071630000
2001-07-02,2156.76,2181.05,2140.6499,2148.72,2148.72,1513420000
2001-07-03,2137.1001,2148.1799,2123.75,2140.8,2140.8,868430000
2001-07-05,2122.8899,2130.96,2079.8301,2080.1101,2080.1101,1290680000
2001-07-06,2060.73,2060.73,2001.8199,2004.16,2004.16,1441420000
2001-07-09,2010.97,2038.17,2000.08,2026.71,2026.71,1399630000
2001-07-10,2043.61,2045.12,1960.15,1962.79,1962.79,1663970000
2001-07-11,1954.72,1975.79,1934.67,1972.04,1972.04,1770290000
2001-07-12,2033.22,2080.1299,2031.84,2075.74,2075.74,1888690000
2001-07-13,2068.22,2105.1499,2055.5601,2084.79,2084.79,1561760000
2001-07-16,2078.53,2091.6799,2025.41,2029.12,2029.12,1489350000
2001-07-17,2017.47,2067.4399,2006.8,2067.3201,2067.3201,1695690000
2001-07-18,2035.09,2056.0601,2003.95,2016.17,2016.17,1738120000
