Date,Open,High,Low,Close,Adjusted_close,Volume
2001-08-27,61.9,63.36,61.57,62.31,19.4535,44562800
2001-08-28,62.34,62.95,60.58,60.74,18.9634,47422800
2001-08-29,61.05,61.3,59.54,60.25,18.8104,48170000
2001-08-30,59.04,59.66,56.52,56.94,17.777,97632204
2001-08-31,56.85,58.06,56.3,57.05,17.8113,57900602
2001-09-04,57.19,59.08,56.07,56.1,17.5147,67189204
2001-09-05,56.18,58.39,55.29,57.74,18.0267,89466398
2001-09-06,56.56,58.39,55.9,56.02,17.4898,112373398
2001-09-07,56.11,57.36,55.319,55.4,17.2962,89877602
2001-09-10,54.92,57.95,54.7,57.58,17.9768,84468204
2001-09-17,54.02,55.1,52.8,52.91,16.5188,127521602
2001-09-18,53.41,55,53.17,54.32,16.959,83181204
2001-09-19,54.46,55.12,50.6,53.87,16.8185,126951000
2001-09-20,52.35,52.61,50.67,50.76,15.8476,117998602
2001-09-21,47.92,50.6,47.5,49.71,15.5197,184976000
2001-09-24,50.65,52.45,49.87,52.01,16.2378,85567398
2001-09-25,52.27,53,50.16,51.3,16.0161,84944602
2001-09-26,51.51,51.8,49.55,50.27,15.6946,58523200
2001-09-27,50.1,50.68,48,49.96,15.5978,81188000
2001-09-28,49.62,51.59,48.98,51.17,15.9756,116641204
2001-10-01,50.94,52.5,50.41,51.79,16.1691,69542000
2001-10-02,51.639,53.55,51.56,53.05,16.5625,80858000
2001-10-03,52.48,56.93,52.4,56.23,17.5553,97258796
2001-10-04,56.92,58.401,56.21,56.44,17.6209,101774796
2001-10-05,56.16,58,54.94,57.72,18.0205,80850602
2001-10-08,56.8,58.65,56.74,58.04,18.1204,60605800
2001-10-09,57.5,57.571,54.19,54.56,17.0339,99476000
2001-10-10,53.6,55.75,53,55.51,17.3305,86368796
2001-10-11,55.767,56.84,54.599,56.32,17.5834,83554000
2001-10-12,55.7,56.64,54.55,56.38,17.6021,63297000
2001-10-15,55.9,58.5,55.5,58.06,18.1267,68428796
2001-10-16,57.87,58.91,57.21,58.45,18.2484,66168204
2001-10-17,59.12,59.3,55.98,56.03,17.4929,73717602
2001-10-18,56.34,57.58,55.5,56.75,17.7177,78215796
2001-10-19,57.4,58.01,55.63,57.9,18.0767,91218602
2001-10-22,57.9,60.18,57.47,60.16,18.7823,72323796
2001-10-23,60.47,61.44,59.4,60.43,18.8666,80322398
2001-10-24,60.5,61.62,59.62,61.32,19.1444,79161398
2001-10-25,60.61,62.6,59.57,62.56,19.5316,75318398
2001-10-26,62.32,63.63,62.08,62.2,19.4192,64512800
2001-10-29,62.1,62.2,59.54,59.64,18.6199,55118000
2001-10-30,58.92,59.549,58.19,58.88,18.3827,57395602
2001-10-31,59.3,60.73,58.1,58.15,18.1548,64627602
2001-11-01,60.08,62.259,59.6,61.84,19.3068,109670796
2001-11-02,61.93,63.021,60.51,61.4,19.1694,83360000
2001-11-05,61.86,64.03,61.75,63.27,19.7532,66351398
2001-11-06,62.7,64.94,62.16,64.78,20.2247,68602796
2001-11-07,64.22,65.05,64.03,64.25,20.0592,58899602
2001-11-08,64.46,66.06,63.66,64.42,20.1123,74227602
2001-11-09,64.34,65.65,63.91,65.21,20.3589,48012602
2001-11-12,64.7,66.44,63.65,65.79,20.54,57727200
2001-11-13,66.8,67.95,66.6,67.9,21.1988,60159602
2001-11-14,68.23,68.34,65.79,65.95,20.59,88625602
2001-11-15,66.1,67.05,65.45,66.12,20.643,77907398
2001-11-16,66.36,66.619,64.95,65.75,20.5275,59250200
2001-11-19,66.25,66.97,65.705,66.54,20.7742,56002200
2001-11-20,66.45,67.8,65.03,65.4,20.4182,65921000
2001-11-21,64.36,64.6,63.489,64.05,19.9968,50785200
2001-11-23,64.38,64.81,63.62,64.72,20.2059,15763600
2001-11-26,64.99,65.71,64.4,65.14,20.3371,41981800
2001-11-27,64.79,65.077,62.75,63.74,19.9,90817602
2001-11-28,63.17,64.12,62.73,62.8,19.6065,54568000
2001-11-29,63.12,64.9,62.959,64.84,20.2434,54032200
2001-11-30,64.66,65.08,63.93,64.21,20.0467,48237000
2001-12-03,63.83,65.23,63.8,64.77,20.2216,47211800
2001-12-04,65,66.08,64.1,66,20.6056,51007398
2001-12-05,66.49,68.17,66.38,68.1,21.2612,74239602
2001-12-06,67.98,69,67.55,68.65,21.4329,56026000
2001-12-07,68.2,68.84,66.55,67.83,21.1769,42331602
2001-12-10,67.52,68.45,66.86,67.06,20.9365,38340800
2001-12-11,67.66,68.139,67.07,67.32,21.0177,54318800
2001-12-12,67.16,67.98,66.25,67.95,21.2144,47884200
2001-12-13,67.13,68.38,66.079,66.27,20.6899,53222800
2001-12-14,66.02,67.95,65.93,67.44,21.0551,42976200
2001-12-17,67.17,69.11,67.16,68.98,21.5359,57079800
2001-12-18,68.92,69.4,68.6094,69.27,21.6265,47251000
2001-12-19,68.62,69.8906,68.45,69.49,21.6952,56993602
2001-12-20,69.15,69.4,66.626,66.76,20.8428,78584398
2001-12-21,68.01,68.73,67,67.54,21.0864,84305398
2001-12-24,67.72,68.03,67.2,67.27,21.0021,11701600
2001-12-26,67.42,69.07,67.39,67.68,21.1301,29330400
2001-12-27,67.98,68.71,67.26,67.85,21.1831,32406600
2001-12-28,68.23,68.85,67.7,67.87,21.1894,28787200
2001-12-31,67.84,68.48,66.25,66.25,20.6836,43009800
2002-01-02,66.65,67.11,65.51,67.04,20.9303,48079200
2002-01-03,67.11,69.25,67.09,69.23,21.614,67590398
2002-01-04,69.25,69.91,68.67,68.9,21.511,52731398
2002-01-07,69.75,70.02,68.35,68.56,21.4048,58496200
2002-01-08,68.69,69.86,68,69.38,21.6608,47711200
2002-01-09,69.72,70.62,68.47,68.71,21.4516,76302000
2002-01-10,68.48,69.8,68.13,69.28,21.6296,50296602
2002-01-11,69.52,70.32,68.1,68.61,21.4204,72991796
2002-01-14,68.3,69.04,67.74,68.47,21.3767,50909602
2002-01-15,68.66,69.62,68.5,69.55,21.7139,60714398
2002-01-16,68.85,69.84,67.85,67.87,21.1894,61947398
2002-01-17,68.53,70.001,68.4,69.86,21.8107,78223204
2002-01-18,67.1,67.85,65.42,66.1,20.6368,107138204
2002-01-22,66.61,66.63,64.25,64.46,20.1248,76828000
2002-01-23,64.05,64.71,63.24,63.74,19.9,80344000
2002-01-24,64.1,65.18,63.8,64.6,20.1685,83882204
2002-01-25,64.19,64.85,63.51,63.8,19.9187,48980200
2002-01-28,64.23,64.4,62.91,63.82,19.925,41619602
2002-01-29,63.9,64.5,61.99,62.32,19.4567,58665200
2002-01-30,62.45,62.9,61.33,62.85,19.6221,66095602
2002-01-31,63.06,63.81,62.12,63.71,19.8906,69565000
2002-02-01,64.15,64.501,62.47,62.66,19.5628,63461398
2002-02-04,62.4,62.69,60.75,61.12,19.082,70306602
2002-02-05,60.8,62.23,60.5,61.15,19.0914,66768796
2002-02-06,61.61,61.89,60.25,60.4,18.8572,65968000
2002-02-07,60.3,61.61,59.75,59.8,18.6699,63313800
2002-02-08,60.12,60.66,58.83,60.65,18.9353,61280398
2002-02-11,60.01,61.24,59.59,61.13,19.0851,50899602
2002-02-12,60.49,60.85,60.02,60.14,18.776,44973800
2002-02-13,60.26,61.88,59.95,61.82,19.3005,54166602
2002-02-14,62,62.99,61.32,61.68,19.2568,57265398
2002-02-15,61.7,62.06,60.2,60.23,18.8041,49849800
2002-02-19,59.91,60.14,58.6094,58.93,18.3983,52262398
2002-02-20,59.4,60.36,58.8,59.9,18.7011,50438800
2002-02-21,59.72,60.27,58.01,58.05,18.1235,59396398
2002-02-22,58.05,58.751,57.15,57.99,18.1048,71344398
2002-02-25,57.94,59.89,57.89,59.08,18.4451,51831398
2002-02-26,59.102,60,57.9,58.55,18.2796,63275800
2002-02-27,59.075,60.15,57.999,58.39,18.2297,65728796
2002-02-28,58.78,59.7,58.14,58.34,18.2141,68064204
2002-03-01,59.05,61.42,58.85,61.37,19.1601,61898200
2002-03-04,61.24,63.5,60.879,63.3,19.7626,74457204
2002-03-05,63,63.88,62.34,63.08,19.6939,55922200
2002-03-06,62.91,63.7,62.19,63.63,19.8656,49832602
2002-03-07,63.67,63.889,61.86,62.72,19.5815,58075398
2002-03-08,63.63,64.7,63.17,63.95,19.9655,57701800
2002-03-11,63.51,65,63,64.34,20.0873,43714200
2002-03-12,62.52,62.8,61.67,62.54,19.5253,66406204
2002-03-13,62.08,63.02,61.95,62.1,19.388,44387000
2002-03-14,62.14,62.24,61.05,61.22,19.1132,51808200
2002-03-15,61,62.51,60.97,62.49,19.5097,68734796
2002-03-18,62.74,62.99,61.2,62.14,19.4005,44850000
2002-03-19,62.18,63,61.5,62.23,19.4286,36372398
2002-03-20,61.4,62.02,60.1,60.1,18.7636,55231000
2002-03-21,60.21,61.599,59.83,61.36,19.1569,46150602
2002-03-22,61.05,61.14,60.22,60.45,18.8728,41340398
2002-03-25,60.48,60.78,59.15,59.23,18.4919,47751398
2002-03-26,59.1,60.92,58.31,59.08,18.4451,69349204
2002-03-27,58.8,59.88,58.59,59.44,18.5575,47318398
2002-03-28,59.95,60.65,59.66,60.31,18.8291,43441200
2002-04-01,59.83,60.4,59.2,60.38,18.851,47008398
2002-04-02,58.9,59.099,57.11,57.3,17.8894,76387602
2002-04-03,57.445,57.61,55.5,56.33,17.5865,76925000
2002-04-04,55.98,56.97,55.428,56.45,17.624,61763602
2002-04-05,56.89,57.3,55.84,55.87,17.4429,49986398
2002-04-08,54.3,57.312,54.26,57.22,17.8644,73119398
2002-04-09,57.33,57.431,54.8,54.87,17.1307,63413000
2002-04-10,55.12,57.11,55.06,56.3,17.5772,75632602
2002-04-11,55.89,56.45,54.5,54.79,17.1057,58079000
2002-04-12,55.15,56.26,54.86,55.93,17.4617,52291000
2002-04-15,56,56.77,55.4,55.69,17.3867,47386398
2002-04-16,56.4,58.1,56.36,57.81,18.0486,51792800
2002-04-17,57.95,58.28,56.42,56.63,17.6802,55128200
2002-04-18,56.79,57.31,52.68,56.37,17.599,73691000
2002-04-19,57.44,57.98,56.86,57.2,17.8582,104614602
2002-04-22,56.52,56.7,55,55.59,17.3555,51463602
2002-04-23,55.7,55.82,53.3,53.99,16.856,68280398
2002-04-24,53.85,54.43,53,53.02,16.5531,61217800
2002-04-25,52.9,54.45,52.889,53.73,16.7748,57265398
2002-04-26,54.07,54.45,51.46,51.5,16.0786,62771000
2002-04-29,51.47,52.91,51.44,52.24,16.3096,70233000
2002-04-30,52.1,53.3,51.92,52.26,16.3159,77353796
2002-05-01,52.16,53.19,50.66,52.75,16.4688,76412602
2002-05-02,52.64,54.07,51.15,51.21,15.988,78959204
2002-05-03,51.26,51.68,49.51,49.56,15.4729,71614796
2002-05-06,49.44,50.54,48.37,48.62,15.1794,66250000
2002-05-07,49.18,50.29,48.353,49.47,15.4448,88364000
2002-05-08,51.27,54.97,51.22,54.97,17.1619,101237602
2002-05-09,54.4,55,51.9,52.12,16.2722,83263602
2002-05-10,52.53,52.676,49.996,50.05,15.6259,64408800
2002-05-13,50.45,52.91,49.75,52.69,16.4501,64784000
2002-05-14,54.4,55.1,53.987,54.88,17.1338,64829000
2002-05-15,54.49,56.44,53.86,54.75,17.0933,70412000
2002-05-16,54.71,56.04,54.65,55.74,17.4023,53403800
2002-05-17,56.21,56.4,55.27,56.03,17.4929,54610602
2002-05-20,55.5,55.55,53.5,54.01,16.8622,52115800
2002-05-21,53.95,54.6,52.13,52.19,16.294,63119398
2002-05-22,51.87,53.72,51.85,53.69,16.7623,54160602
2002-05-23,53.7,54.84,53.01,54.82,17.1151,51409000
2002-05-24,54.14,54.52,53.04,53.26,16.6281,35593800
2002-05-28,53.59,53.69,51.75,52.32,16.3346,49602000
2002-05-29,51.65,52.72,51.55,52.05,16.2503,45393200
2002-05-30,51.64,53.36,51.43,52.64,16.4345,63213000
2002-05-31,52.9,53.42,50.88,50.91,15.8944,66464796
2002-06-03,50.99,51.64,49.17,49.42,15.4292,88438204
2002-06-04,49.5,51.23,49.24,49.98,15.604,87990602
2002-06-05,50.43,51.75,50.33,51.66,16.1285,66969398
2002-06-06,51.5,52.14,50,51.9,16.2035,78702000
2002-06-07,49.89,52.6,49.86,51.98,16.2284,97834398
2002-06-10,51.65,53.3,51.46,52.82,16.4907,71757602
2002-06-11,53.24,54.18,52.42,52.57,16.4126,74174602
2002-06-12,52.58,55.78,52.5,55.54,17.3399,136047016
2002-06-13,54.84,55.48,54.2,54.22,16.9278,79772000
2002-06-14,53.01,55.55,53,55.25,17.2494,109427398
2002-06-17,55.66,56.44,55.37,55.68,17.3836,94492000
2002-06-18,55.53,56.29,55.35,55.99,17.4804,77453796
2002-06-19,55.47,55.942,54.32,54.36,16.9715,81253602
2002-06-20,54.37,55.1,53.9,54.1,16.8903,86401204
2002-06-21,53.4,54.55,52.28,52.28,16.3221,116820000
2002-06-24,52.09,54.64,51.85,54.16,16.9091,104529204
2002-06-25,54.7,55,52.8,52.95,16.5313,84026398
2002-06-26,52.16,54.39,51.05,54.13,16.8997,112128796
2002-06-27,54.603,54.94,52.86,54.92,17.1463,95810602
2002-06-28,54.55,55.79,54,54.7,17.0776,89421204
2002-07-01,54.12,54.39,52.58,52.66,16.4407,66482204
2002-07-02,52.38,52.92,51.33,51.44,16.0599,82811602
2002-07-03,51.24,52.52,50.45,52.47,16.3814,80936602
2002-07-05,53.09,54.9,53.05,54.85,17.1245,35665200
2002-07-08,54.41,54.93,52.589,52.92,16.5219,63213800
2002-07-09,53.31,54.73,52.97,53.21,16.6125,85268796
2002-07-10,53.69,54.2,52.13,52.24,16.3096,90671398
2002-07-11,52.04,53.075,51.25,52.91,16.5188,129587602
2002-07-12,53.37,53.73,51.48,51.86,16.191,95733796
2002-07-15,51.39,51.86,48,51.8,16.1722,136946406
2002-07-16,51.31,52.8,50.64,51.25,16.0005,97137398
2002-07-17,52.52,53.3,51.17,52,16.2347,98027204
2002-07-18,52.06,52.74,50.66,51.11,15.9568,90899796
2002-07-19,50,50.89,48.812,49.56,15.4729,112539796
2002-07-22,48.95,49.99,45.9,46.31,14.4582,180629532
2002-07-23,46.49,46.805,42.97,43.01,13.428,168125016
2002-07-24,41.41,46.36,41.41,46.23,14.4333,202897406
2002-07-25,45.45,45.715,42.44,42.83,13.3718,163267704
2002-07-26,43.74,45.41,43.68,45.35,14.1585,124103304
2002-07-29,46.85,48.3,46.55,48.25,15.0639,112353078
2002-07-30,47.55,48.83,47.33,48.1,15.0171,122929156
2002-07-31,47.61,48,46.36,47.98,14.9796,94099586
2002-08-01,47.58,48.09,45.5,45.75,14.2834,92172156
2002-08-02,45.51,45.85,43.8,44.41,13.865,86184602
2002-08-05,44.29,45.17,43.81,43.99,13.7339,79168204
2002-08-06,44.9,47.25,44.75,45.67,14.2584,88895586
2002-08-07,47,47.3,45.16,47.09,14.7018,86452664
2002-08-08,47.11,49.005,46.41,48.91,15.27,88989946
2002-08-09,48.15,49.15,47.66,48.12,15.0233,69316040
2002-08-12,47.61,48.75,47.6,48.47,15.1326,57051640
2002-08-13,47.99,49.7,46.92,47.05,14.6893,100475640
2002-08-14,47.25,49.73,47.21,49.71,15.5197,97478078
2002-08-15,49.96,50.74,48.75,49.77,15.5385,99003438
2002-08-16,49.43,50.23,48.92,50,15.6103,69385266
2002-08-19,50.04,52.05,49.85,52,16.2347,80002906
2002-08-20,51.38,51.7,50.75,51.04,15.935,70461546
2002-08-21,51.56,52.38,51.15,52.28,16.3221,81175946
2002-08-22,52.86,53.45,52.6,53.23,16.6187,72700304
2002-08-23,52.66,52.85,51.84,52.22,16.3034,58063160
2002-08-26,52.5,52.65,51.18,52.1,16.2659,55810820
2002-08-27,52.34,52.45,50.65,50.84,15.8725,65633758
2002-08-28,50.48,50.66,49.3,49.38,15.4167,69033640
2002-08-29,48.89,51,48.52,50.58,15.7914,94431680
2002-08-30,50.14,50.48,49,49.08,15.323,58266680
2002-09-03,48.52,48.52,47,47.02,14.6799,74615586
2002-09-04,47.45,48.6,47.15,48.21,15.0514,80324586
2002-09-05,47.5,47.52,45.88,45.91,14.3334,90667266
2002-09-06,47.75,48.279,47.47,47.82,14.9297,69932524
2002-09-09,47.25,48.95,46.63,48.7,15.2044,81834844
2002-09-10,48.54,49.82,48.35,49.79,15.5447,84109796
2002-09-11,50.28,51.1,48.53,48.58,15.1669,77691508
2002-09-12,48.15,48.3,47.02,47.15,14.7205,63896282
2002-09-13,46.9,48.26,46.85,47.91,14.9578,59683020
2002-09-16,47.6,48.13,47.05,47.78,14.9172,50004480
2002-09-17,48.67,48.907,47.21,47.29,14.7642,73498508
2002-09-18,46.72,48.24,46.66,47.75,14.9078,84124204
2002-09-19,46.68,47.82,46.59,47.2,14.7361,77883078
2002-09-20,47.71,48,47.3,47.46,14.8173,130776000
2002-09-23,46.6,46.71,44.81,45.23,14.1211,90006704
2002-09-24,44.75,46.48,44.63,45.68,14.2615,104414782
2002-09-25,46.4,46.966,45.05,46.51,14.5207,107388524
2002-09-26,47.11,47.5,45.95,46.2,14.4239,101092640
2002-09-27,46.04,47.1,45.19,45.25,14.1273,81195078
2002-09-30,44.87,45.04,43.117,43.74,13.6559,115830266
2002-10-01,44.25,46.25,43.19,46.23,14.4333,110674282
2002-10-02,46.1,46.816,45.16,45.61,14.2397,103729640
2002-10-03,45.3,46.5938,44.6,44.71,13.9587,105465102
2002-10-04,45.39,45.57,43.69,43.77,13.6652,107457718
2002-10-07,43.81,45.06,43.69,44.05,13.7527,90123266
2002-10-08,44.75,45.98,44.13,44.99,14.0461,116028040
2002-10-09,44.227,45.45,43.81,43.99,13.7339,123530078
2002-10-10,44,46.62,43.25,46.38,14.4801,118777226
2002-10-11,47.36,48.9,47.01,48.87,15.2575,109070118
2002-10-14,48.25,49.33,47.84,49.29,15.3886,76466946
2002-10-15,51.265,52.37,50.65,52.29,16.3252,133495844
2002-10-16,50.39,51.26,50.28,50.41,15.7383,95537602
2002-10-17,52.28,52.5,50.05,50.771,15.851,182088140
2002-10-18,52.6,53.2,51.14,53.15,16.5937,153157906
2002-10-21,51.97,52.99,51.36,52.51,16.3939,112618960
2002-10-22,51.43,51.93,51.03,51.67,16.1317,87248460
2002-10-23,51.43,53.26,51,53.2,16.6093,111168758
2002-10-24,53.32,53.37,50.9,51.23,15.9943,96064398
2002-10-25,51.25,52.8,51.16,52.68,16.447,75596304
2002-10-28,53.4,53.5,51.51,51.95,16.2191,80051624
2002-10-29,52.15,52.49,50.85,52.07,16.2565,90730320
2002-10-30,52.2,53.39,51.63,53.11,16.5812,94620000
2002-10-31,53.19,54.07,52.85,53.47,16.6936,105598704
2002-11-01,52.43,53.24,51.9,53,16.5469,104886562
2002-11-04,56.75,57.25,55.52,56.1,17.5147,140176718
2002-11-05,55.78,56.8,55.58,56.68,17.6958,76811226
2002-11-06,56.99,57.104,55.53,57.03,17.8051,115708140
2002-11-07,56.2,56.62,55.5,56.01,17.4866,73830562
2002-11-08,56,56.55,55.01,55.1,17.2025,66078938
2002-11-11,55.07,55.1,53.82,53.86,16.8154,58469922
2002-11-12,54.1,55.43,53.9,54.51,17.0183,81526742
2002-11-13,54.24,55.93,54.11,55.36,17.2837,108161820
2002-11-14,55.99,57,55.87,56.99,17.7926,78479422
2002-11-15,56.67,56.92,55.67,56.69,17.6989,77665524
2002-11-18,56.95,57.037,55.74,55.85,17.4367,58138140
2002-11-19,55.55,55.8,54.31,54.83,17.1182,76261360
2002-11-20,55.01,56.9,54.93,56.62,17.6771,76613024
2002-11-21,56.98,58,56.78,57.84,18.058,83101546
2002-11-22,57.45,58.3,57.05,58.22,18.1766,70127960
2002-11-25,58.06,58.64,57.571,58.23,18.1797,61735820
2002-11-26,57.64,58.25,56.78,56.9,17.7645,69170040
2002-11-27,57.6,58.614,57.4,58.08,18.1329,55333000
2002-11-29,58.43,58.63,57.6,57.68,18.008,28460800
2002-12-02,58.65,58.96,57.01,57.69,18.0111,63821218
2002-12-03,57.2813,57.35,56.41,56.71,17.7052,58592718
2002-12-04,56.13,57.44,55.82,56.54,17.6521,84085782
2002-12-05,56.95,57.09,55.3,55.34,17.2775,68572680
2002-12-06,54.87,55.74,54.22,55.47,17.318,71819882
2002-12-09,55,55.22,53.51,53.53,16.7124,64006378
2002-12-10,53.56,54.48,53.48,54.01,16.8622,63920840
2002-12-11,53.85,55.019,53.583,54.66,17.0652,69296422
2002-12-12,55,55.06,53.69,54.17,16.9122,55386540
2002-12-13,53.68,53.75,52.49,52.5,16.3908,65383262
2002-12-16,53,54.55,52.67,54.48,17.009,60268480
2002-12-17,54.42,54.99,53.78,54.36,16.9715,49795442
2002-12-18,53.84,54.4,52.79,53.53,16.7124,62856340
2002-12-19,53.25,54.75,52.88,53.11,16.5812,82225156
2002-12-20,53.49,53.72,52.95,53.04,16.5594,98405000
2002-12-23,53.05,54.28,52.9,54,16.8591,48894040
2002-12-24,53.541,54.23,53.52,53.821,16.8032,18427844
2002-12-26,54.03,54.69,53.17,53.39,16.6687,37337460
2002-12-27,53.28,54,52.9,52.97,16.5375,41006282
2002-12-30,53.01,53.24,52.27,52.75,16.4688,48184800
2002-12-31,52.74,52.99,51.26,51.7,16.141,58380660
2003-01-02,52.3,53.75,51.71,53.72,16.7717,67190226
2003-01-03,53.59,53.8,52.88,53.79,16.7935,55744218
2003-01-06,54.02,55.23,53.8,54.77,17.0995,59628140
2003-01-07,54.92,56.01,54.68,55.8,17.4211,80722586
2003-01-08,55.37,55.55,54.11,54.24,16.934,64742140
2003-01-09,54.72,55.92,54.53,55.81,17.4242,62019282
2003-01-10,55.1,56.3,54.9,55.92,17.4585,67972680
2003-01-13,56.525,56.75,55.778,56.39,17.6053,61031398
2003-01-14,56.26,57,56.19,56.97,17.7864,54401442
2003-01-15,57,57.32,56.19,56.27,17.5678,59980578
2003-01-16,56.32,56.65,55.11,55.35,17.2806,81785680
2003-01-17,52.94,53,51.31,51.46,16.0661,156193860
2003-01-21,51.87,52.15,51.29,51.33,16.0255,86402718
2003-01-22,51.59,52.4,50.91,51,15.9225,87211508
2003-01-23,51.95,52.54,51.46,52.28,16.3221,71615820
2003-01-24,52.03,52.05,49.701,49.85,15.5634,103408524
2003-01-27,49.32,50.6,48.41,49.17,15.3511,115174882
2003-01-28,49.69,49.7,48.561,48.82,15.2419,86408718
2003-01-29,48.73,50.049,47.93,49.91,15.5822,107215062
2003-01-30,50.16,50.17,48.19,48.24,15.0608,88164266
2003-01-31,47.45,48.354,47.03,47.46,14.8173,107158546
2003-02-03,47.93,49.1,47.46,48.56,15.1607,80779680
2003-02-04,47.8,47.94,46.88,47.32,14.7736,82105188
2003-02-05,47.83,48.53,46.66,46.96,14.6612,101344140
2003-02-06,46.86,47.62,46.56,47.42,14.8048,83575546
2003-02-07,47.88,47.95,46.41,46.58,14.5425,75486078
2003-02-10,46.8,47.52,46.54,47.38,14.7923,74318422
2003-02-11,47.3,47.67,46,46.44,14.4988,84552922
2003-02-12,46.55,47.1,46.268,46.44,14.4988,71507438
2003-02-13,46.41,47.12,46.131,46.99,14.6705,73839524
2003-02-14,47.25,48.5,46.77,48.3,15.0795,90770868
2003-02-18,24.62,24.99,24.4,24.96,15.5853,57543711
2003-02-19,24.82,24.88,24.17,24.53,15.3611,47117898
2003-02-20,24.77,24.87,24.1,24.15,15.1232,51013879
2003-02-21,24.29,24.8,23.7,24.61,15.4112,56984254
2003-02-24,24.44,24.5,23.84,24.07,15.0731,62503078
2003-02-25,23.54,24.27,23.38,24.19,15.1482,68292266
2003-02-26,24.079,24.47,23.58,23.6,14.7787,57233352
2003-02-27,23.9,24.21,23.3,23.58,14.7662,75614172
2003-02-28,23.74,24.07,23.559,23.7,14.8414,56737934
2003-03-03,24.02,24.12,23.4068,23.54,14.7412,50781441
2003-03-04,23.58,23.66,23.06,23.07,14.4468,56766410
2003-03-05,23.07,23.55,23.05,23.44,14.6785,55610641
2003-03-06,23.17,23.5,23.13,23.27,14.5721,51435879
2003-03-07,22.95,23.79,22.9,23.56,14.7537,66143203
2003-03-10,23.31,23.46,22.89,22.95,14.3717,48527762
2003-03-11,23.06,23.2679,22.76,22.79,14.2715,54126094
2003-03-12,22.818,23.44,22.55,23.39,14.6472,72552039
2003-03-13,23.72,24.74,23.44,24.67,15.4488,80932359
2003-03-14,24.68,24.961,24.26,24.86,15.5678,75630555
2003-03-17,24.52,25.95,24.33,25.93,16.2378,101186398
2003-03-18,25.89,26.04,25.5,26.04,16.3067,78248766
2003-03-19,25.98,26.43,25.74,26.32,16.482,73802000
2003-03-20,26.02,26.52,25.67,26.25,16.4382,71970648
2003-03-21,26.75,26.9,26.03,26.57,16.6386,85826305
2003-03-24,25.55,25.935,25.1899,25.29,15.837,61011492
2003-03-25,25.6,25.751,25.03,25.49,15.9623,63595211
2003-03-26,25.46,25.62,25.24,25.25,15.812,51609512
2003-03-27,24.94,25.26,24.599,25.04,15.6805,60043461
2003-03-28,24.67,25.1,24.6,24.67,15.4488,39570312
2003-03-31,24.25,24.71,24.01,24.21,15.1607,71384703
2003-04-01,24.46,24.7,24.25,24.35,15.2484,49489133
2003-04-02,25.1,26,25.1,25.72,16.1063,68295742
2003-04-03,25.99,26.09,25.6,25.73,16.1126,57518379
2003-04-04,25.76,25.8,24.93,25.09,15.7118,55741051
2003-04-07,26.23,26.43,25.17,25.171,15.7625,65627453
2003-04-08,25.31,25.835,25.2,25.58,16.0186,54140434
2003-04-09,25.61,25.67,24.54,24.57,15.3862,76890227
2003-04-10,24.7188,24.79,24.28,24.59,15.3987,51625441
2003-04-11,24.89,25.18,23.95,24.2,15.1545,71717266
2003-04-14,24.27,24.88,24,24.75,15.4989,51950691
2003-04-15,24.68,24.79,24.1,24.61,15.4112,63461113
2003-04-16,25.6,25.74,24.6,24.92,15.6053,86354688
2003-04-17,24.77,25.54,24.74,25.5,15.9685,58519230
2003-04-21,25.61,25.61,25.08,25.21,15.7869,41659879
2003-04-22,25.06,25.8,25.03,25.74,16.1188,58884754
2003-04-23,25.75,25.99,25.47,25.72,16.1063,55795199
2003-04-24,25.42,25.72,25.32,25.49,15.9623,51812719
2003-04-25,25.33,25.644,25.17,25.21,15.7869,53770473
2003-04-28,25.39,25.94,25.32,25.74,16.1188,56389934
2003-04-29,25.95,26.25,25.68,25.809,16.162,66000609
2003-04-30,25.8,25.88,25.25,25.56,16.0061,55690961
2003-05-01,25.54,25.95,25.34,25.71,16.1001,42204922
2003-05-02,25.65,26.29,25.57,26.13,16.3631,52805039
2003-05-05,26.25,26.39,25.84,25.86,16.194,50524570
2003-05-06,25.86,26.501,25.82,26.38,16.5196,54417871
2003-05-07,26.11,26.35,25.84,25.99,16.2754,49224500
2003-05-08,25.75,26.148,25.71,25.75,16.1251,46516133
2003-05-09,25.9,26.5,25.89,26.35,16.5008,59002633
2003-05-12,26.15,26.47,26.06,26.21,16.4132,54001020
2003-05-13,26.04,26.2,25.89,25.99,16.2754,44583133
2003-05-14,26.08,26.18,25.546,25.63,16.05,45110934
2003-05-15,25.85,26.01,25.57,25.79,16.1501,45548730
2003-05-16,25.88,26.05,25.41,25.57,16.0124,60438293
2003-05-19,25.4,25.54,24.74,24.8,15.5302,55395492
2003-05-20,24.86,25,24.5,24.63,15.4237,52700941
2003-05-21,24.63,24.71,23.89,24.03,15.048,109265000
2003-05-22,24.2,24.27,24.04,24.16,15.1294,93245992
2003-05-23,24.2,24.54,24.03,24.22,15.167,77038281
2003-05-27,24.25,24.89,24.2188,24.79,15.5239,68487242
2003-05-28,24.78,24.871,24.3,24.41,15.286,91466484
2003-05-29,24.47,24.67,24.23,24.4,15.2797,75453445
2003-05-30,24.73,24.91,24.51,24.61,15.4112,85101609
2003-06-02,24.98,25.03,24.57,24.639,15.4294,66311078
2003-06-03,24.75,24.92,24.57,24.88,15.5803,61060332
